datetime,pm25,pm10,no2,co,aqi
2015-09-08 09:00:00,69.32,246.01,44.24,1.07,200.0
2015-09-08 10:00:00,73.78,252.21,39.17,0.98,212.0
2015-09-08 11:00:00,76.35,262.46,27.37,0.82,216.0
2015-09-08 12:00:00,59.66,261.67,26.25,0.7,222.0
2015-09-08 13:00:00,63.54,297.78,25.39,1.02,224.0
2015-09-08 14:00:00,62.37,269.1,23.41,0.99,227.0
2015-09-08 15:00:00,55.23,238.05,22.62,0.94,230.0
2015-09-08 16:00:00,55.81,254.29,23.54,0.88,239.0
2015-09-08 17:00:00,61.51,215.02,23.06,1.04,242.0
2015-09-08 18:00:00,62.66,219.52,26.12,1.08,242.0
2015-09-08 19:00:00,63.01,194.27,34.4,1.12,239.0
2015-09-08 20:00:00,57.61,210.59,42.3,1.28,243.0
2015-09-08 21:00:00,57.44,178.5,54.54,1.25,245.0
2015-09-08 22:00:00,64.17,196.14,52.52,1.27,248.0
2015-09-08 23:00:00,69.8,209.69,41.15,1.15,249.0
2015-09-09 00:00:00,61.79,183.04,29.74,0.95,243.0
2015-09-09 01:00:00,55.99,156.96,27.28,0.87,237.0
2015-09-09 02:00:00,50.84,134.9,29.65,0.77,230.0
2015-09-09 03:00:00,50.7,119.76,24.47,0.74,223.0
2015-09-09 04:00:00,49.7,115.97,22.74,0.79,222.0
2015-09-09 05:00:00,53.21,126.32,30.32,0.9,222.0
2015-09-09 06:00:00,54.87,143.06,38.28,1.06,222.0
2015-09-09 07:00:00,65.12,168.43,39.71,1.14,209.0
2015-09-09 08:00:00,63.85,202.86,40.83,1.32,205.0
2015-09-09 09:00:00,70.38,244.16,41.2,1.16,226.0
2015-09-09 10:00:00,70.34,249.07,40.46,1.16,232.0
2015-09-09 11:00:00,75.26,268.71,29.68,0.97,239.0
2015-09-09 12:00:00,64.77,246.44,29.32,0.94,240.0
2015-09-09 13:00:00,59.93,277.8,27.93,0.92,247.0
2015-09-09 14:00:00,55.92,234.0,27.54,0.91,256.0
2015-09-09 15:00:00,61.55,260.91,29.33,0.98,257.0
2015-09-09 16:00:00,62.57,255.84,26.23,0.86,257.0
2015-09-09 17:00:00,60.06,230.73,26.45,0.89,258.0
2015-09-09 18:00:00,51.7,205.52,34.74,0.94,255.0
2015-09-09 19:00:00,40.7,146.44,46.36,1.06,253.0
2015-09-09 20:00:00,44.13,155.78,55.12,1.2,251.0
2015-09-09 21:00:00,56.09,216.65,63.56,1.3,252.0
2015-09-09 22:00:00,60.87,169.86,54.78,1.27,247.0
2015-09-09 23:00:00,63.25,167.94,53.0,1.29,238.0
2015-09-10 00:00:00,57.01,160.26,46.92,1.16,227.0
2015-09-10 01:00:00,69.0,175.51,50.2,1.26,226.0
2015-09-10 02:00:00,68.8,213.8,45.26,1.13,208.0
2015-09-10 03:00:00,64.1,166.3,39.16,1.02,206.0
2015-09-10 04:00:00,60.47,146.81,36.47,0.99,208.0
2015-09-10 05:00:00,68.05,173.63,39.12,1.08,210.0
2015-09-10 06:00:00,68.34,190.39,46.34,1.2,210.0
2015-09-10 07:00:00,73.08,205.92,48.29,1.15,212.0
2015-09-10 08:00:00,72.07,256.92,44.65,1.24,214.0
2015-09-10 09:00:00,64.55,205.67,49.52,1.17,220.0
2015-09-10 10:00:00,72.94,217.43,41.32,1.19,237.0
2015-09-10 11:00:00,68.1,210.4,32.57,1.0,247.0
2015-09-10 12:00:00,64.64,228.56,28.21,0.94,255.0
2015-09-10 13:00:00,62.91,226.83,27.85,0.97,260.0
2015-09-10 14:00:00,51.15,181.19,30.76,0.89,258.0
2015-09-10 15:00:00,50.99,196.62,26.46,0.84,256.0
2015-09-10 16:00:00,50.2,187.08,29.16,0.79,253.0
2015-09-10 17:00:00,43.93,166.19,26.19,0.78,250.0
2015-09-10 18:00:00,53.54,164.34,34.54,0.96,248.0
2015-09-10 19:00:00,46.4,143.93,48.92,1.05,230.0
2015-09-10 20:00:00,48.75,150.95,56.08,1.19,230.0
2015-09-10 21:00:00,55.13,154.83,62.14,1.22,223.0
2015-09-10 22:00:00,55.62,154.89,60.25,1.18,222.0
2015-09-10 23:00:00,57.24,156.28,60.0,1.08,221.0
2015-09-11 00:00:00,62.27,158.14,51.47,1.1,220.0
2015-09-11 01:00:00,65.77,164.03,50.44,1.08,218.0
2015-09-11 02:00:00,64.65,138.05,43.38,0.92,205.0
2015-09-11 03:00:00,64.57,133.06,39.78,0.96,202.0
2015-09-11 04:00:00,59.08,130.25,40.06,0.98,196.0
2015-09-11 05:00:00,65.44,142.39,40.6,1.14,192.0
2015-09-11 06:00:00,69.01,170.42,50.14,1.29,186.0
2015-09-11 07:00:00,82.13,269.48,48.42,1.24,189.0
2015-09-11 08:00:00,79.94,221.25,48.64,1.38,187.0
2015-09-11 09:00:00,82.38,271.7,52.25,1.24,209.0
2015-09-11 10:00:00,87.53,234.64,42.82,1.21,219.0
2015-09-11 11:00:00,75.62,202.72,39.75,1.03,245.0
2015-09-11 12:00:00,62.16,203.4,33.51,0.99,245.0
2015-09-11 13:00:00,55.24,180.89,32.8,0.94,244.0
2015-09-11 14:00:00,55.16,196.62,33.74,0.91,246.0
2015-09-11 15:00:00,61.53,185.23,32.53,0.94,246.0
2015-09-11 16:00:00,67.84,189.65,33.78,0.95,247.0
2015-09-11 17:00:00,67.61,177.13,37.62,1.0,248.0
2015-09-11 18:00:00,59.98,167.93,43.77,1.07,240.0
2015-09-11 19:00:00,51.64,158.33,59.72,1.21,210.0
2015-09-11 20:00:00,58.68,169.97,68.65,1.39,211.0
2015-09-11 21:00:00,67.63,167.41,68.61,1.36,212.0
2015-09-11 22:00:00,75.09,167.66,64.16,1.36,212.0
2015-09-11 23:00:00,75.5,167.46,66.79,1.4,212.0
2015-09-12 00:00:00,79.51,177.42,66.46,1.36,199.0
2015-09-12 01:00:00,78.85,170.84,64.34,1.19,227.0
2015-09-12 02:00:00,92.15,176.09,64.99,1.17,235.0
2015-09-12 03:00:00,85.33,180.87,64.03,1.1,239.0
2015-09-12 04:00:00,80.59,162.08,62.74,1.0,240.0
2015-09-12 05:00:00,69.1,135.35,54.7,1.07,238.0
2015-09-12 06:00:00,73.93,144.16,53.12,1.22,236.0
2015-09-12 07:00:00,99.16,189.33,59.89,1.46,232.0
2015-09-12 08:00:00,112.49,200.6,64.64,1.54,230.0
2015-09-12 09:00:00,107.77,177.88,57.35,1.22,224.0
2015-09-12 10:00:00,90.51,193.91,54.01,1.24,223.0
2015-09-12 11:00:00,98.69,210.63,41.33,0.96,224.0
2015-09-12 12:00:00,77.62,167.53,38.96,1.04,223.0
2015-09-12 13:00:00,97.16,197.14,43.46,1.1,223.0
2015-09-12 14:00:00,88.91,176.57,37.77,0.98,223.0
2015-09-12 15:00:00,86.07,188.29,38.29,0.95,223.0
2015-09-12 16:00:00,82.36,203.77,35.49,0.88,223.0
2015-09-12 17:00:00,66.28,160.79,37.74,0.91,222.0
2015-09-12 18:00:00,80.68,167.14,42.07,1.01,222.0
2015-09-12 19:00:00,86.92,165.39,57.63,1.26,218.0
2015-09-12 20:00:00,86.64,211.79,67.61,1.42,222.0
2015-09-12 21:00:00,89.2,193.17,70.54,1.69,223.0
2015-09-12 22:00:00,89.49,157.38,68.46,1.82,224.0
2015-09-12 23:00:00,101.7,177.61,61.16,1.76,226.0
2015-09-13 00:00:00,100.1,158.18,57.82,1.54,227.0
2015-09-13 01:00:00,109.62,175.31,57.69,1.46,227.0
2015-09-13 02:00:00,67.48,142.62,51.14,1.23,228.0
2015-09-13 03:00:00,96.05,156.32,44.61,1.06,231.0
2015-09-13 04:00:00,91.86,148.81,36.91,0.98,233.0
2015-09-13 05:00:00,90.22,144.4,38.08,1.08,237.0
2015-09-13 06:00:00,89.41,146.36,38.88,1.17,221.0
2015-09-13 07:00:00,99.07,159.23,41.38,1.18,220.0
2015-09-13 08:00:00,97.9,155.38,40.51,1.1,216.0
2015-09-13 09:00:00,65.17,101.83,32.06,1.3,202.0
2015-09-13 10:00:00,83.96,149.88,30.82,1.42,188.0
2015-09-13 11:00:00,75.59,156.02,34.86,0.88,183.0
2015-09-13 12:00:00,65.59,163.06,30.76,0.87,181.0
2015-09-13 13:00:00,63.72,157.42,28.06,0.88,177.0
2015-09-13 14:00:00,60.56,159.59,27.42,0.89,174.0
2015-09-13 15:00:00,67.86,179.09,33.82,0.98,172.0
2015-09-13 16:00:00,74.73,188.31,34.58,1.01,171.0
2015-09-13 17:00:00,89.46,207.61,39.51,0.97,184.0
2015-09-13 18:00:00,82.47,200.34,48.04,1.04,186.0
2015-09-13 19:00:00,70.72,190.62,58.89,1.19,187.0
2015-09-13 20:00:00,76.05,195.77,68.48,1.45,190.0
2015-09-13 21:00:00,86.22,207.75,71.05,1.52,200.0
2015-09-13 22:00:00,109.1,240.94,71.9,1.84,203.0
2015-09-13 23:00:00,116.73,237.52,71.32,1.96,205.0
2015-09-14 00:00:00,114.54,231.94,85.42,2.03,207.0
2015-09-14 01:00:00,113.69,245.51,79.59,1.94,228.0
2015-09-14 02:00:00,127.72,249.69,72.19,2.06,241.0
2015-09-14 03:00:00,122.89,239.99,63.26,1.69,246.0
2015-09-14 04:00:00,129.84,238.93,57.94,1.43,249.0
2015-09-14 05:00:00,140.96,250.1,73.43,1.62,237.0
2015-09-14 06:00:00,154.92,263.41,56.66,1.55,238.0
2015-09-14 07:00:00,149.72,268.45,60.84,1.53,244.0
2015-09-14 08:00:00,150.24,265.4,74.21,1.54,250.0
2015-09-14 09:00:00,154.76,301.83,67.29,1.46,259.0
2015-09-14 10:00:00,140.94,266.06,68.38,1.48,288.0
2015-09-14 11:00:00,138.98,281.16,50.53,1.29,296.0
2015-09-14 12:00:00,112.83,246.64,39.27,1.13,302.0
2015-09-14 13:00:00,91.9,238.63,43.24,1.14,305.0
2015-09-14 14:00:00,89.15,241.87,40.18,1.17,308.0
2015-09-14 15:00:00,92.76,223.46,39.63,1.16,310.0
2015-09-14 16:00:00,84.31,219.14,36.69,1.04,312.0
2015-09-14 17:00:00,63.89,203.32,40.75,1.03,311.0
2015-09-14 18:00:00,59.46,164.15,46.81,1.07,279.0
2015-09-14 19:00:00,65.64,170.89,64.43,1.41,278.0
2015-09-14 20:00:00,87.71,183.97,67.34,1.62,296.0
2015-09-14 21:00:00,80.43,183.59,71.74,1.58,296.0
2015-09-14 22:00:00,95.43,215.24,79.64,2.02,295.0
2015-09-14 23:00:00,115.16,278.89,77.58,2.24,294.0
2015-09-15 00:00:00,129.24,294.06,75.33,1.74,297.0
2015-09-15 01:00:00,130.79,243.38,80.24,1.41,298.0
2015-09-15 02:00:00,142.12,251.75,58.09,1.27,298.0
2015-09-15 03:00:00,126.44,220.73,50.93,1.29,298.0
2015-09-15 04:00:00,141.01,238.07,51.29,1.37,298.0
2015-09-15 05:00:00,141.72,234.63,46.5,1.44,289.0
2015-09-15 06:00:00,140.05,226.45,56.04,1.36,286.0
2015-09-15 07:00:00,135.65,249.93,61.11,1.46,279.0
2015-09-15 08:00:00,132.31,221.38,71.1,1.64,270.0
2015-09-15 09:00:00,133.94,238.47,63.72,1.39,303.0
2015-09-15 10:00:00,125.18,229.6,54.22,1.2,300.0
2015-09-15 11:00:00,92.61,201.37,41.08,0.89,295.0
2015-09-15 12:00:00,79.04,178.19,33.62,0.83,291.0
2015-09-15 13:00:00,81.34,167.55,28.97,1.02,289.0
2015-09-15 14:00:00,70.75,152.66,28.37,0.96,285.0
2015-09-15 15:00:00,68.78,149.86,31.46,1.02,283.0
2015-09-15 16:00:00,78.09,187.91,35.92,1.12,283.0
2015-09-15 17:00:00,77.97,175.84,39.67,1.0,281.0
2015-09-15 18:00:00,85.42,177.8,54.82,1.31,280.0
2015-09-15 19:00:00,81.21,209.9,75.86,1.9,282.0
2015-09-15 20:00:00,97.16,241.97,85.53,2.14,285.0
2015-09-15 21:00:00,102.35,246.45,82.3,1.84,290.0
2015-09-15 22:00:00,106.16,235.82,76.33,1.82,292.0
2015-09-15 23:00:00,111.45,238.19,68.98,1.53,289.0
2015-09-16 00:00:00,112.51,204.69,61.29,1.22,283.0
2015-09-16 01:00:00,95.34,162.44,53.71,1.11,280.0
2015-09-16 02:00:00,85.05,163.57,36.64,0.96,256.0
2015-09-16 03:00:00,86.77,151.9,35.02,0.87,244.0
2015-09-16 04:00:00,90.73,158.12,36.55,0.98,239.0
2015-09-16 05:00:00,91.8,157.03,37.21,1.06,235.0
2015-09-16 06:00:00,98.22,168.35,42.11,1.11,232.0
2015-09-16 07:00:00,98.06,181.59,51.35,1.23,228.0
2015-09-16 08:00:00,107.14,190.36,55.58,1.34,221.0
2015-09-16 09:00:00,100.04,196.76,55.94,1.3,220.0
2015-09-16 10:00:00,93.7,193.52,44.19,1.16,219.0
2015-09-16 11:00:00,79.6,198.89,38.23,1.76,219.0
2015-09-16 12:00:00,66.68,274.63,30.53,0.85,222.0
2015-09-16 13:00:00,74.33,162.21,31.21,1.02,224.0
2015-09-16 14:00:00,74.15,160.83,34.68,1.0,224.0
2015-09-16 15:00:00,83.63,165.69,38.84,1.04,225.0
2015-09-16 16:00:00,80.92,165.24,39.07,1.1,231.0
2015-09-16 17:00:00,80.16,170.56,44.03,1.06,231.0
2015-09-16 18:00:00,87.15,176.4,48.14,1.16,231.0
2015-09-16 19:00:00,88.04,194.0,67.09,1.47,230.0
2015-09-16 20:00:00,99.64,202.53,70.89,1.52,230.0
2015-09-16 21:00:00,108.18,229.4,55.3,1.18,234.0
2015-09-16 22:00:00,112.96,260.2,49.22,0.96,239.0
2015-09-16 23:00:00,93.46,294.96,57.68,1.12,240.0
2015-09-17 00:00:00,108.66,318.58,76.82,1.4,237.0
2015-09-17 01:00:00,116.38,232.3,75.24,1.57,236.0
2015-09-17 02:00:00,115.12,197.65,68.19,1.49,238.0
2015-09-17 03:00:00,100.35,357.7,60.43,1.58,248.0
2015-09-17 04:00:00,96.84,264.98,53.46,1.47,254.0
2015-09-17 05:00:00,101.43,287.66,45.31,1.37,260.0
2015-09-17 06:00:00,116.78,310.45,45.14,1.51,268.0
2015-09-17 07:00:00,113.96,274.11,50.36,1.47,270.0
2015-09-17 08:00:00,120.55,331.83,62.08,1.68,275.0
2015-09-17 09:00:00,130.62,371.42,84.98,1.95,286.0
2015-09-17 10:00:00,128.15,390.96,80.3,1.6,297.0
2015-09-17 11:00:00,99.74,259.83,53.68,1.04,299.0
2015-09-17 12:00:00,81.45,157.61,42.6,0.94,293.0
2015-09-17 13:00:00,99.42,190.48,36.06,1.12,300.0
2015-09-17 14:00:00,101.23,201.77,46.18,1.31,311.0
2015-09-17 15:00:00,95.89,175.3,47.44,1.13,312.0
2015-09-17 16:00:00,95.86,193.09,40.23,1.02,312.0
2015-09-17 17:00:00,88.24,188.43,52.43,1.15,314.0
2015-09-17 18:00:00,86.25,191.74,63.39,1.27,310.0
2015-09-17 19:00:00,106.13,224.43,80.22,1.76,307.0
2015-09-17 20:00:00,87.03,193.68,79.42,1.59,306.0
2015-09-17 21:00:00,96.56,213.93,76.77,1.39,306.0
2015-09-17 22:00:00,106.17,214.52,73.87,1.39,302.0
2015-09-17 23:00:00,123.49,262.56,68.53,1.39,302.0
2015-09-18 00:00:00,128.11,255.39,59.43,1.3,302.0
2015-09-18 01:00:00,127.53,244.93,61.84,1.2,296.0
2015-09-18 02:00:00,116.56,216.71,43.04,0.95,288.0
2015-09-18 03:00:00,78.39,144.32,43.44,0.94,281.0
2015-09-18 04:00:00,57.36,112.62,40.96,0.9,274.0
2015-09-18 05:00:00,39.61,78.33,38.42,1.14,262.0
2015-09-18 06:00:00,31.86,67.41,36.4,0.96,247.0
2015-09-18 07:00:00,34.44,72.28,37.43,1.04,236.0
2015-09-18 08:00:00,47.92,103.65,39.3,1.13,224.0
2015-09-18 09:00:00,49.49,111.65,33.33,1.12,213.0
2015-09-18 10:00:00,45.11,105.01,33.25,1.09,203.0
2015-09-18 11:00:00,41.35,98.44,34.08,1.02,182.0
2015-09-18 12:00:00,37.78,108.88,37.57,4.03,178.0
2015-09-18 13:00:00,36.74,118.97,44.36,1.1,172.0
2015-09-18 14:00:00,34.67,93.51,54.17,1.24,167.0
2015-09-18 15:00:00,40.08,106.73,47.48,1.2,163.0
2015-09-18 16:00:00,50.91,153.36,39.29,1.03,160.0
2015-09-18 17:00:00,45.8,176.57,43.99,1.01,176.0
2015-09-18 18:00:00,49.11,136.99,44.18,1.02,174.0
2015-09-18 19:00:00,44.23,130.49,45.95,1.16,170.0
2015-09-18 20:00:00,44.4,106.88,47.01,1.2,168.0
2015-09-18 21:00:00,48.26,98.76,48.05,1.24,165.0
2015-09-18 22:00:00,52.26,104.82,45.27,1.23,160.0
2015-09-18 23:00:00,66.59,151.97,41.03,1.09,156.0
2015-09-19 00:00:00,75.14,146.72,41.74,1.01,152.0
2015-09-19 01:00:00,68.06,127.46,44.62,1.03,138.0
2015-09-19 02:00:00,68.93,110.04,40.11,1.04,122.0
2015-09-19 03:00:00,71.2,103.76,38.98,1.05,121.0
2015-09-19 04:00:00,75.31,107.13,39.25,1.07,121.0
2015-09-19 05:00:00,78.2,107.8,37.69,1.11,120.0
2015-09-19 06:00:00,63.16,88.49,36.95,1.09,121.0
2015-09-19 07:00:00,79.58,118.06,36.65,1.16,122.0
2015-09-19 08:00:00,86.98,134.61,34.57,1.25,122.0
2015-09-19 09:00:00,83.67,171.23,37.09,1.17,123.0
2015-09-19 10:00:00,67.93,80.1,61.64,1.3,124.0
2015-09-19 11:00:00,65.03,86.35,55.42,1.18,122.0
2015-09-19 12:00:00,69.27,104.13,47.45,0.95,126.0
2015-09-19 13:00:00,65.74,103.13,47.96,1.02,126.0
2015-09-19 14:00:00,54.28,88.91,51.91,1.05,128.0
2015-09-19 15:00:00,52.45,96.97,62.26,1.4,128.0
2015-09-19 16:00:00,64.58,135.4,52.69,0.89,130.0
2015-09-19 17:00:00,63.14,126.3,56.03,0.87,140.0
2015-09-19 18:00:00,60.1,144.8,61.1,0.98,142.0
2015-09-19 19:00:00,57.38,138.9,59.96,1.29,146.0
2015-09-19 20:00:00,60.49,152.98,63.19,1.51,147.0
2015-09-19 21:00:00,67.28,176.86,61.19,1.34,149.0
2015-09-19 22:00:00,66.5,160.67,66.18,1.28,150.0
2015-09-19 23:00:00,58.44,194.96,61.19,1.3,153.0
2015-09-20 00:00:00,76.1,184.9,65.95,1.24,155.0
2015-09-20 01:00:00,74.24,168.63,64.85,1.26,166.0
2015-09-20 02:00:00,71.75,145.71,52.7,1.21,187.0
2015-09-20 03:00:00,81.96,162.67,50.6,1.07,191.0
2015-09-20 04:00:00,76.44,123.05,53.8,1.06,191.0
2015-09-20 05:00:00,72.48,111.28,65.22,1.19,191.0
2015-09-20 06:00:00,91.88,166.57,62.96,1.29,194.0
2015-09-20 07:00:00,102.6,218.42,62.39,1.27,198.0
2015-09-20 08:00:00,106.86,237.68,65.37,1.31,202.0
2015-09-20 09:00:00,97.83,167.26,80.08,1.17,200.0
2015-09-20 10:00:00,68.93,111.92,70.8,0.95,176.0
2015-09-20 11:00:00,74.18,132.2,55.98,0.97,174.0
2015-09-20 12:00:00,70.86,130.33,53.9,0.91,173.0
2015-09-20 13:00:00,67.85,147.84,51.46,0.98,175.0
2015-09-20 14:00:00,50.12,96.22,54.38,0.96,175.0
2015-09-20 15:00:00,42.25,137.81,62.4,1.08,176.0
2015-09-20 16:00:00,48.16,179.6,69.24,1.16,178.0
2015-09-20 17:00:00,47.11,220.74,67.87,1.12,169.0
2015-09-20 18:00:00,56.47,91.69,64.05,1.04,175.0
2015-09-20 19:00:00,32.76,125.76,62.06,0.96,174.0
2015-09-20 20:00:00,37.89,117.26,63.31,1.02,174.0
2015-09-20 21:00:00,27.67,86.46,67.28,1.03,170.0
2015-09-20 22:00:00,30.47,71.15,68.82,1.09,167.0
2015-09-20 23:00:00,38.32,70.32,70.17,1.07,162.0
2015-09-21 00:00:00,38.26,71.08,64.51,0.96,158.0
2015-09-21 01:00:00,33.62,72.1,60.56,0.83,152.0
2015-09-21 02:00:00,27.65,55.75,53.17,0.69,129.0
2015-09-21 03:00:00,24.15,46.17,54.96,0.65,124.0
2015-09-21 04:00:00,26.17,62.1,54.82,0.69,120.0
2015-09-21 05:00:00,25.33,53.81,56.33,0.78,116.0
2015-09-21 06:00:00,23.77,50.19,59.96,0.92,112.0
2015-09-21 07:00:00,34.22,115.75,66.22,1.03,112.0
2015-09-21 08:00:00,49.09,121.18,76.24,1.39,117.0
2015-09-21 09:00:00,68.79,141.04,80.23,1.18,146.0
2015-09-21 10:00:00,68.57,131.7,71.43,1.04,146.0
2015-09-21 11:00:00,53.27,110.12,62.8,0.89,146.0
2015-09-21 12:00:00,49.86,107.35,58.81,0.86,145.0
2015-09-21 13:00:00,55.32,135.66,53.62,0.92,145.0
2015-09-21 14:00:00,51.91,185.87,52.4,0.93,148.0
2015-09-21 15:00:00,42.53,118.72,57.36,0.96,148.0
2015-09-21 16:00:00,55.38,162.87,71.8,1.12,147.0
2015-09-21 17:00:00,65.79,187.95,77.41,1.09,144.0
2015-09-21 18:00:00,70.28,195.64,85.86,5.72,134.0
2015-09-21 19:00:00,61.66,166.3,88.46,1.26,135.0
2015-09-21 20:00:00,49.91,144.78,65.46,1.36,136.0
2015-09-21 21:00:00,35.73,68.86,46.16,0.99,136.0
2015-09-21 22:00:00,41.27,60.7,44.28,0.81,136.0
2015-09-21 23:00:00,42.98,67.15,41.7,0.82,135.0
2015-09-22 00:00:00,52.26,76.31,41.16,0.81,136.0
2015-09-22 01:00:00,31.26,57.58,45.14,0.95,135.0
2015-09-22 02:00:00,33.38,52.76,42.05,0.85,121.0
2015-09-22 03:00:00,33.26,56.38,37.86,0.89,110.0
2015-09-22 04:00:00,29.75,47.6,33.29,0.86,110.0
2015-09-22 05:00:00,31.48,43.61,29.86,0.92,109.0
2015-09-22 06:00:00,29.41,41.82,27.95,0.89,108.0
2015-09-22 07:00:00,33.88,56.36,32.73,0.88,106.0
2015-09-22 08:00:00,45.46,67.25,33.85,0.97,104.0
2015-09-22 09:00:00,46.09,74.29,38.22,0.93,103.0
2015-09-22 10:00:00,41.68,79.87,63.79,0.97,104.0
2015-09-22 11:00:00,42.9,94.42,63.86,0.89,106.0
2015-09-22 12:00:00,40.89,86.94,38.01,0.94,107.0
2015-09-22 13:00:00,41.55,85.29,35.93,1.08,106.0
2015-09-22 14:00:00,33.68,70.42,26.46,0.92,103.0
2015-09-22 15:00:00,29.93,97.86,24.65,0.88,102.0
2015-09-22 16:00:00,38.06,96.72,24.67,0.82,99.0
2015-09-22 17:00:00,38.71,86.61,27.41,0.86,97.0
2015-09-22 18:00:00,35.17,78.29,38.39,0.92,94.0
2015-09-22 19:00:00,32.18,88.95,55.43,1.19,90.0
2015-09-22 20:00:00,31.18,79.32,56.59,1.32,90.0
2015-09-22 21:00:00,35.82,79.85,43.4,1.23,88.0
2015-09-22 22:00:00,27.19,48.03,39.87,1.06,88.0
2015-09-22 23:00:00,22.81,42.55,30.08,0.83,88.0
2015-09-23 00:00:00,30.82,42.78,22.28,0.79,87.0
2015-09-23 01:00:00,22.93,44.84,19.07,0.79,86.0
2015-09-23 02:00:00,24.96,47.33,15.85,0.7,86.0
2015-09-23 03:00:00,26.46,51.3,17.06,0.7,86.0
2015-09-23 04:00:00,19.79,41.51,18.97,0.82,86.0
2015-09-23 05:00:00,21.7,42.49,21.74,0.98,81.0
2015-09-23 06:00:00,22.78,42.03,21.59,0.83,80.0
2015-09-23 07:00:00,26.84,32.94,19.89,0.88,81.0
2015-09-23 08:00:00,34.6,39.76,26.17,0.93,82.0
2015-09-23 09:00:00,30.37,43.87,23.74,0.71,82.0
2015-09-23 10:00:00,33.03,53.92,22.7,0.68,82.0
2015-09-23 11:00:00,39.56,52.29,26.6,0.84,82.0
2015-09-23 12:00:00,30.08,155.69,27.08,0.84,84.0
2015-09-23 13:00:00,36.23,161.35,28.67,0.86,86.0
2015-09-23 14:00:00,34.8,151.8,23.81,0.9,88.0
2015-09-23 15:00:00,52.16,169.67,25.07,1.83,101.0
2015-09-23 16:00:00,40.01,170.3,30.5,1.74,102.0
2015-09-23 17:00:00,45.82,171.62,64.58,0.8,104.0
2015-09-23 18:00:00,46.48,179.95,43.92,0.92,108.0
2015-09-23 19:00:00,49.51,178.25,50.37,1.14,115.0
2015-09-23 20:00:00,45.33,146.96,53.8,1.27,118.0
2015-09-23 21:00:00,42.32,143.7,53.64,1.26,120.0
2015-09-23 22:00:00,38.04,129.06,47.8,1.2,123.0
2015-09-23 23:00:00,42.82,140.76,43.14,1.13,126.0
2015-09-24 00:00:00,49.96,157.82,26.4,1.01,122.0
2015-09-24 01:00:00,47.9,148.33,27.36,0.96,126.0
2015-09-24 02:00:00,45.67,116.4,30.14,0.83,128.0
2015-09-24 03:00:00,46.18,117.33,34.41,0.82,129.0
2015-09-24 04:00:00,43.06,98.85,31.78,0.79,131.0
2015-09-24 05:00:00,43.08,127.54,32.65,0.76,136.0
2015-09-24 06:00:00,37.88,127.9,30.68,0.81,138.0
2015-09-24 07:00:00,40.61,155.81,31.34,0.98,140.0
2015-09-24 08:00:00,44.13,182.79,33.3,1.05,143.0
2015-09-24 09:00:00,41.42,168.89,32.56,0.86,145.0
2015-09-24 10:00:00,54.04,220.42,32.77,0.83,164.0
2015-09-24 11:00:00,62.48,258.18,34.2,0.9,178.0
2015-09-24 12:00:00,59.8,246.76,36.68,0.94,183.0
2015-09-24 13:00:00,58.32,210.65,33.0,0.95,184.0
2015-09-24 14:00:00,56.49,244.16,34.74,1.03,188.0
2015-09-24 15:00:00,62.0,263.96,25.41,1.93,199.0
2015-09-24 16:00:00,71.36,270.48,26.3,1.11,202.0
2015-09-24 17:00:00,69.8,227.24,26.55,1.02,204.0
2015-09-24 18:00:00,68.22,232.76,39.01,1.09,206.0
2015-09-24 19:00:00,79.11,255.41,52.89,1.3,213.0
2015-09-24 20:00:00,78.84,147.33,70.99,1.64,217.0
2015-09-24 21:00:00,98.31,159.22,72.27,2.39,227.0
2015-09-24 22:00:00,116.89,174.05,70.99,2.46,231.0
2015-09-24 23:00:00,137.95,197.37,73.32,2.65,269.0
2015-09-25 00:00:00,159.9,229.41,67.45,2.5,279.0
2015-09-25 01:00:00,144.07,227.96,60.16,2.1,287.0
2015-09-25 02:00:00,117.17,197.98,54.85,1.31,295.0
2015-09-25 03:00:00,92.0,275.36,51.21,0.99,303.0
2015-09-25 04:00:00,85.3,236.99,46.57,1.16,308.0
2015-09-25 05:00:00,79.44,207.14,47.24,1.2,311.0
2015-09-25 06:00:00,82.06,232.1,43.42,1.24,315.0
2015-09-25 07:00:00,82.59,260.99,37.64,1.5,317.0
2015-09-25 08:00:00,73.38,246.61,34.78,1.44,319.0
2015-09-25 09:00:00,58.24,189.94,33.56,1.05,316.0
2015-09-25 10:00:00,58.79,233.4,30.46,1.05,316.0
2015-09-25 11:00:00,62.84,247.12,30.14,0.98,315.0
2015-09-25 12:00:00,50.41,221.37,30.4,2.16,295.0
2015-09-25 13:00:00,51.5,212.24,27.36,0.9,295.0
2015-09-25 14:00:00,47.21,187.32,28.35,0.99,292.0
2015-09-25 15:00:00,50.09,180.4,31.62,1.03,287.0
2015-09-25 16:00:00,55.65,209.75,32.96,1.06,251.0
2015-09-25 17:00:00,55.31,225.3,30.26,0.92,252.0
2015-09-25 18:00:00,60.24,219.01,35.91,1.05,267.0
2015-09-25 19:00:00,64.48,262.85,53.49,1.42,268.0
2015-09-25 20:00:00,74.93,127.4,66.72,1.97,267.0
2015-09-25 21:00:00,91.58,160.61,71.98,2.42,268.0
2015-09-25 22:00:00,137.12,213.16,69.48,2.82,273.0
2015-09-25 23:00:00,143.08,340.72,66.22,2.83,276.0
