datetime,pm25,pm10,no2,co,aqi,hour,day_of_week,month,is_weekend,is_diwali,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,rolling_24h_mean,rolling_24h_std,rolling_7d_mean,temperature,humidity,wind_speed
2018-12-08 11:00:00,100.81,253.84,80.47,2.64,150.0,11,5,12,1,0,151.0,151.0,149.0,143.0,140.0,192.0,144.375,4.3520360052871725,163.33333333333334,29.8,39,12.1
2018-12-08 12:00:00,84.01,190.12,72.33,2.15,151.0,12,5,12,1,0,150.0,151.0,151.0,144.0,140.0,189.0,144.79166666666666,4.393465173629437,163.3452380952381,30.3,40,13.3
2018-12-08 13:00:00,62.82,132.86,45.55,1.73,150.0,13,5,12,1,0,151.0,151.0,151.0,144.0,140.0,184.0,145.25,4.445319962075518,163.36904761904762,30.4,41,14.8
2018-12-08 14:00:00,52.09,116.41,31.94,1.52,150.0,14,5,12,1,0,150.0,150.0,151.0,146.0,140.0,182.0,145.66666666666666,4.400263496722498,163.38690476190476,30.0,43,16.8
2018-12-08 15:00:00,59.03,144.91,19.6,1.39,152.0,15,5,12,1,0,150.0,151.0,151.0,147.0,139.0,178.0,146.08333333333334,4.312939748636678,163.39285714285714,29.5,43,17.1
2018-12-08 16:00:00,66.54,155.02,19.32,1.31,153.0,16,5,12,1,0,152.0,150.0,151.0,148.0,140.0,174.0,146.625,4.19950825278676,163.4047619047619,28.5,50,15.6
2018-12-08 17:00:00,45.01,127.61,18.83,1.3,154.0,17,5,12,1,0,153.0,150.0,150.0,149.0,141.0,171.0,147.16666666666666,4.145890229746439,163.41666666666666,27.0,59,11.7
2018-12-08 18:00:00,42.44,135.63,18.52,1.31,156.0,18,5,12,1,0,154.0,152.0,151.0,151.0,141.0,163.0,147.70833333333334,4.1544022399159735,163.42857142857142,25.8,66,11.8
2018-12-08 19:00:00,43.89,133.68,19.36,1.36,156.0,19,5,12,1,0,156.0,153.0,150.0,151.0,142.0,162.0,148.33333333333334,4.228954713758177,163.45238095238096,25.3,66,11.2
2018-12-08 20:00:00,44.44,165.95,20.88,1.5,158.0,20,5,12,1,0,156.0,154.0,150.0,151.0,142.0,160.0,148.91666666666666,4.282590303793567,163.4702380952381,24.9,65,10.9
2018-12-08 21:00:00,53.04,182.59,22.99,1.67,160.0,21,5,12,1,0,158.0,156.0,152.0,151.0,142.0,156.0,149.58333333333334,4.402733011552572,163.48809523809524,24.4,58,10.3
2018-12-08 22:00:00,51.18,171.22,27.47,1.86,161.0,22,5,12,1,0,160.0,156.0,153.0,151.0,142.0,151.0,150.33333333333334,4.5841567112852735,163.50595238095238,23.4,54,7.6
2018-12-08 23:00:00,60.14,230.88,37.54,2.39,162.0,23,5,12,1,0,161.0,158.0,154.0,150.0,143.0,147.0,151.125,4.721021444375968,163.50595238095238,21.5,62,9.1
2018-12-09 00:00:00,81.03,259.79,41.65,2.39,164.0,0,6,12,1,0,162.0,160.0,156.0,151.0,144.0,144.0,151.91666666666666,4.889355489371211,163.48809523809524,20.5,67,9.0
2018-12-09 01:00:00,68.5,197.03,42.94,2.49,164.0,1,6,12,1,0,164.0,161.0,156.0,150.0,144.0,142.0,152.75,5.177291553127002,163.46428571428572,20.6,61,8.4
2018-12-09 02:00:00,75.19,223.38,55.96,2.75,163.0,2,6,12,1,0,164.0,162.0,158.0,150.0,146.0,141.0,153.58333333333334,5.315413736332965,163.42261904761904,20.8,56,8.0
2018-12-09 03:00:00,77.19,225.44,63.16,2.8,162.0,3,6,12,1,0,163.0,164.0,160.0,152.0,147.0,138.0,154.29166666666666,5.393064520986745,163.36904761904762,21.0,53,8.5
2018-12-09 04:00:00,74.68,209.38,64.53,2.72,162.0,4,6,12,1,0,162.0,164.0,161.0,153.0,148.0,137.0,154.91666666666666,5.380453081507834,163.3095238095238,21.5,51,9.5
2018-12-09 05:00:00,78.01,228.83,81.58,2.99,163.0,5,6,12,1,0,162.0,163.0,162.0,154.0,149.0,137.0,155.5,5.356832289133197,163.25595238095238,20.2,75,6.5
2018-12-09 06:00:00,83.31,245.81,94.19,3.03,164.0,6,6,12,1,0,163.0,162.0,164.0,156.0,151.0,137.0,156.08333333333334,5.380453081507585,163.20833333333334,18.6,82,8.0
2018-12-09 07:00:00,78.61,216.54,95.66,3.04,163.0,7,6,12,1,0,164.0,162.0,164.0,156.0,151.0,136.0,156.625,5.49950590665886,163.16666666666666,19.5,78,5.8
2018-12-09 08:00:00,64.46,198.06,95.14,2.99,163.0,8,6,12,1,0,163.0,163.0,163.0,158.0,151.0,136.0,157.125,5.51135192126063,163.11309523809524,22.6,59,9.0
2018-12-09 09:00:00,52.65,157.67,68.91,2.75,160.0,9,6,12,1,0,163.0,164.0,162.0,160.0,151.0,136.0,157.625,5.475736996255025,163.05357142857142,25.0,47,9.0
2018-12-09 10:00:00,49.24,154.81,42.88,2.59,157.0,10,6,12,1,0,160.0,163.0,162.0,161.0,151.0,136.0,158.0,5.307910421574527,162.96428571428572,27.6,39,9.4
2018-12-09 11:00:00,60.66,214.33,39.09,2.43,156.0,11,6,12,1,0,157.0,163.0,163.0,162.0,150.0,140.0,158.25,5.101150765309277,162.85119047619048,29.5,33,9.2
2018-12-09 12:00:00,65.57,173.5,32.98,2.13,156.0,12,6,12,1,0,156.0,160.0,164.0,164.0,151.0,140.0,158.5,4.8184428298287285,162.73809523809524,30.0,33,11.5
2018-12-09 13:00:00,54.38,143.74,29.66,1.84,156.0,13,6,12,1,0,156.0,157.0,163.0,164.0,150.0,140.0,158.70833333333334,4.58237802955809,162.63095238095238,29.7,41,15.3
2018-12-09 14:00:00,46.65,131.91,23.23,1.63,156.0,14,6,12,1,0,156.0,156.0,163.0,163.0,150.0,140.0,158.95833333333334,4.237299864879349,162.51785714285714,29.1,45,18.3
2018-12-09 15:00:00,45.74,135.3,20.93,1.47,156.0,15,6,12,1,0,156.0,156.0,160.0,162.0,152.0,139.0,159.20833333333334,3.844580224345399,162.41666666666666,28.5,47,19.6
2018-12-09 16:00:00,45.06,117.4,20.5,1.37,155.0,16,6,12,1,0,156.0,156.0,157.0,162.0,153.0,140.0,159.375,3.5972513661519967,162.3154761904762,27.5,52,18.9
2018-12-09 17:00:00,35.32,115.53,19.58,1.31,155.0,17,6,12,1,0,155.0,156.0,156.0,163.0,154.0,141.0,159.45833333333334,3.4638401241649386,162.20833333333334,26.0,60,15.8
2018-12-09 18:00:00,46.6,148.88,20.13,1.33,155.0,18,6,12,1,0,155.0,156.0,156.0,164.0,156.0,141.0,159.5,3.4007671768708487,162.10714285714286,24.9,67,16.1
2018-12-09 19:00:00,46.84,142.97,20.3,1.35,155.0,19,6,12,1,0,155.0,155.0,156.0,163.0,156.0,142.0,159.45833333333334,3.4512652584285437,162.00595238095238,24.5,68,15.3
2018-12-09 20:00:00,38.56,113.08,20.23,1.36,154.0,20,6,12,1,0,155.0,155.0,156.0,163.0,158.0,142.0,159.41666666666666,3.5005175600736185,161.9047619047619,24.0,69,14.0
2018-12-09 21:00:00,38.05,114.8,20.37,1.39,152.0,21,6,12,1,0,154.0,155.0,156.0,160.0,160.0,142.0,159.25,3.6623822135652633,161.79761904761904,23.1,72,9.3
2018-12-09 22:00:00,27.01,115.28,20.61,1.41,150.0,22,6,12,1,0,152.0,155.0,155.0,157.0,161.0,142.0,158.91666666666666,3.944359392153789,161.6845238095238,20.8,81,8.1
2018-12-09 23:00:00,32.22,95.13,20.36,1.43,147.0,23,6,12,1,0,150.0,154.0,155.0,156.0,162.0,143.0,158.45833333333334,4.31356975809492,161.57142857142858,19.6,82,8.9
2018-12-10 00:00:00,38.69,126.15,30.23,1.64,143.0,0,0,12,0,0,147.0,152.0,155.0,156.0,164.0,144.0,157.83333333333334,4.833458269247922,161.44642857142858,19.9,75,8.6
2018-12-10 01:00:00,36.92,147.59,43.15,1.77,142.0,1,0,12,0,0,143.0,150.0,155.0,156.0,164.0,144.0,156.95833333333334,5.520547914414439,161.29761904761904,18.5,76,10.2
2018-12-10 02:00:00,53.41,157.01,51.27,1.89,140.0,2,0,12,0,0,142.0,147.0,154.0,156.0,163.0,146.0,156.04166666666666,6.096892770031355,161.14285714285714,18.7,71,9.9
2018-12-10 03:00:00,56.77,165.91,47.47,1.92,138.0,3,0,12,0,0,140.0,143.0,152.0,156.0,162.0,147.0,155.08333333333334,6.730312136094629,160.98809523809524,19.0,68,9.4
2018-12-10 04:00:00,63.78,170.62,41.81,1.93,137.0,4,0,12,0,0,138.0,142.0,150.0,155.0,162.0,148.0,154.08333333333334,7.406910208755683,160.8154761904762,19.1,69,9.0
2018-12-10 05:00:00,64.65,188.51,53.22,2.09,136.0,5,0,12,0,0,137.0,140.0,147.0,155.0,163.0,149.0,153.04166666666666,7.980842097153771,160.63095238095238,19.8,75,8.0
2018-12-10 06:00:00,71.43,197.71,68.16,2.27,135.0,6,0,12,0,0,136.0,138.0,143.0,155.0,164.0,151.0,151.91666666666666,8.40763972807443,160.4404761904762,19.0,79,8.3
2018-12-10 07:00:00,73.6,197.61,77.52,2.41,134.0,7,0,12,0,0,135.0,137.0,142.0,155.0,163.0,151.0,150.70833333333334,8.675197863507845,160.23809523809524,19.5,79,6.1
2018-12-10 08:00:00,68.77,200.9,81.77,2.63,134.0,8,0,12,0,0,134.0,136.0,140.0,154.0,163.0,151.0,149.5,8.90529886225533,160.0297619047619,22.0,67,7.4
2018-12-10 09:00:00,83.97,250.35,55.47,2.73,137.0,9,0,12,0,0,134.0,135.0,138.0,152.0,160.0,151.0,148.29166666666666,8.96116824035157,159.8154761904762,24.1,55,7.2
2018-12-10 10:00:00,66.14,247.57,55.03,2.59,139.0,10,0,12,0,0,137.0,134.0,137.0,150.0,157.0,151.0,147.33333333333334,8.88411707666483,159.61904761904762,26.2,48,7.1
2018-12-10 11:00:00,79.75,218.16,75.34,2.3,139.0,11,0,12,0,0,139.0,134.0,136.0,147.0,156.0,150.0,146.58333333333334,8.791877015136217,159.4345238095238,28.0,40,7.6
2018-12-10 12:00:00,49.95,142.18,72.24,1.86,138.0,12,0,12,0,0,139.0,137.0,135.0,143.0,156.0,151.0,145.875,8.68438128255987,159.23809523809524,29.0,36,8.9
2018-12-10 13:00:00,47.2,130.07,47.35,1.53,138.0,13,0,12,0,0,138.0,139.0,134.0,142.0,156.0,150.0,145.125,8.548137351138038,159.02380952380952,28.9,41,14.3
2018-12-10 14:00:00,46.91,121.41,34.4,1.38,138.0,14,0,12,0,0,138.0,139.0,134.0,140.0,156.0,150.0,144.375,8.339599093690778,158.80357142857142,28.5,43,18.3
2018-12-10 15:00:00,38.62,103.62,29.4,1.26,137.0,15,0,12,0,0,138.0,138.0,137.0,138.0,156.0,152.0,143.625,8.053152231864026,158.57142857142858,28.1,39,20.2
2018-12-10 16:00:00,44.15,96.19,27.74,1.21,136.0,16,0,12,0,0,137.0,138.0,139.0,137.0,155.0,153.0,142.83333333333334,7.710335619305544,158.32142857142858,27.4,40,19.3
2018-12-10 17:00:00,32.14,90.18,28.2,1.2,136.0,17,0,12,0,0,136.0,138.0,139.0,136.0,155.0,154.0,142.04166666666666,7.374923237135272,158.0595238095238,25.6,49,14.1
2018-12-10 18:00:00,36.92,87.74,23.3,1.21,134.0,18,0,12,0,0,136.0,137.0,138.0,135.0,155.0,156.0,141.25,6.929771939281337,157.79166666666666,24.5,53,14.6
2018-12-10 19:00:00,37.39,108.36,24.89,1.26,133.0,19,0,12,0,0,134.0,136.0,138.0,134.0,155.0,156.0,140.375,6.425577287550039,157.50595238095238,24.0,58,14.2
2018-12-10 20:00:00,36.75,121.49,26.46,1.34,133.0,20,0,12,0,0,133.0,136.0,138.0,134.0,154.0,158.0,139.45833333333334,5.785883620967697,157.21428571428572,23.4,64,13.0
2018-12-10 21:00:00,39.45,122.05,27.73,1.42,133.0,21,0,12,0,0,133.0,134.0,137.0,137.0,152.0,160.0,138.58333333333334,5.0296223962935,156.92261904761904,22.5,72,10.6
2018-12-10 22:00:00,35.64,110.34,28.24,1.49,133.0,22,0,12,0,0,133.0,133.0,136.0,139.0,150.0,161.0,137.79166666666666,4.262874786959949,156.64285714285714,21.5,77,8.6
2018-12-10 23:00:00,40.68,134.32,35.58,1.69,134.0,23,0,12,0,0,133.0,133.0,136.0,139.0,147.0,162.0,137.08333333333334,3.488074922746305,156.36904761904762,19.4,82,7.4
2018-12-11 00:00:00,43.34,168.79,55.9,1.95,136.0,0,1,12,0,0,134.0,133.0,134.0,138.0,143.0,164.0,136.54166666666666,2.82810685898239,156.11309523809524,18.2,82,7.7
2018-12-11 01:00:00,40.12,158.37,69.96,1.97,136.0,1,1,12,0,0,136.0,133.0,133.0,138.0,142.0,164.0,136.25,2.4715775634603645,155.875,19.4,72,7.4
2018-12-11 02:00:00,54.88,174.75,90.55,2.21,136.0,2,1,12,0,0,136.0,134.0,133.0,138.0,140.0,163.0,136.0,2.1467872862026196,155.6547619047619,17.8,80,9.4
2018-12-11 03:00:00,64.17,202.48,108.23,2.37,137.0,3,1,12,0,0,136.0,136.0,133.0,137.0,138.0,162.0,135.83333333333334,1.9708013525066759,155.4404761904762,17.8,80,9.5
2018-12-11 04:00:00,65.67,194.74,105.62,2.43,138.0,4,1,12,0,0,137.0,136.0,133.0,136.0,137.0,162.0,135.79166666666666,1.9332146390422995,155.22619047619048,18.2,78,8.8
2018-12-11 05:00:00,64.51,198.07,95.91,2.49,138.0,5,1,12,0,0,138.0,136.0,134.0,136.0,136.0,163.0,135.83333333333334,1.9708013525066759,155.00595238095238,19.1,73,7.0
2018-12-11 06:00:00,62.18,195.34,90.7,2.53,138.0,6,1,12,0,0,138.0,137.0,136.0,134.0,135.0,164.0,135.91666666666666,2.0198292365828876,154.79166666666666,18.1,76,7.4
2018-12-11 07:00:00,77.73,238.72,90.48,2.61,139.0,7,1,12,0,0,138.0,138.0,136.0,133.0,134.0,163.0,136.04166666666666,2.053187694822891,154.58928571428572,19.0,72,8.6
2018-12-11 08:00:00,82.77,252.69,99.12,2.79,141.0,8,1,12,0,0,139.0,138.0,136.0,133.0,134.0,163.0,136.25,2.090350501092599,154.39285714285714,21.8,62,11.5
2018-12-11 09:00:00,67.32,231.84,70.97,2.63,140.0,9,1,12,0,0,141.0,138.0,137.0,133.0,137.0,160.0,136.54166666666666,2.2453655975570745,154.21428571428572,24.8,55,10.5
2018-12-11 10:00:00,51.15,184.92,60.59,2.48,139.0,10,1,12,0,0,140.0,139.0,138.0,133.0,139.0,157.0,136.66666666666666,2.3529198635065938,154.02380952380952,27.0,49,11.1
2018-12-11 11:00:00,72.48,207.0,100.99,2.41,138.0,11,1,12,0,0,139.0,141.0,138.0,134.0,139.0,156.0,136.66666666666666,2.3529198635065938,153.82738095238096,28.6,39,10.8
2018-12-11 12:00:00,56.81,157.75,106.51,2.08,139.0,12,1,12,0,0,138.0,140.0,138.0,136.0,138.0,156.0,136.625,2.318404623879534,153.63095238095238,29.6,33,10.3
2018-12-11 13:00:00,32.69,108.03,88.36,1.79,138.0,13,1,12,0,0,139.0,139.0,139.0,136.0,138.0,156.0,136.66666666666666,2.3529198635065938,153.44642857142858,29.3,43,12.5
2018-12-11 14:00:00,29.62,107.09,54.11,1.44,138.0,14,1,12,0,0,138.0,138.0,141.0,136.0,138.0,156.0,136.66666666666666,2.3529198635065938,153.26190476190476,28.2,59,17.7
2018-12-11 15:00:00,44.66,120.49,36.82,1.25,138.0,15,1,12,0,0,138.0,139.0,140.0,137.0,137.0,156.0,136.66666666666666,2.3529198635065938,153.08928571428572,27.7,56,19.6
2018-12-11 16:00:00,36.03,106.66,34.61,1.18,138.0,16,1,12,0,0,138.0,138.0,139.0,138.0,136.0,155.0,136.70833333333334,2.367885989231079,152.92857142857142,27.0,57,18.8
2018-12-11 17:00:00,32.84,83.43,26.87,1.16,138.0,17,1,12,0,0,138.0,138.0,138.0,138.0,136.0,155.0,136.79166666666666,2.3770490779254523,152.7797619047619,25.6,63,13.7
2018-12-11 18:00:00,34.94,89.13,25.89,1.19,138.0,18,1,12,0,0,138.0,138.0,139.0,138.0,134.0,155.0,136.875,2.3831382305926887,152.64285714285714,24.7,73,14.7
2018-12-11 19:00:00,37.22,96.16,27.59,1.22,138.0,19,1,12,0,0,138.0,138.0,138.0,139.0,133.0,155.0,137.04166666666666,2.312144998216761,152.5,24.4,77,13.7
2018-12-11 20:00:00,31.82,89.79,27.37,1.28,137.0,20,1,12,0,0,138.0,138.0,138.0,141.0,133.0,154.0,137.25,2.1518445070760666,152.36309523809524,24.1,78,12.3
2018-12-11 21:00:00,34.06,97.58,30.53,1.37,136.0,21,1,12,0,0,137.0,138.0,138.0,140.0,133.0,152.0,137.41666666666666,1.9541854005530166,152.2202380952381,23.5,81,9.6
2018-12-11 22:00:00,35.41,111.12,33.12,1.45,136.0,22,1,12,0,0,136.0,138.0,138.0,139.0,133.0,150.0,137.54166666666666,1.7440374613782892,152.0654761904762,22.4,84,7.8
2018-12-11 23:00:00,41.08,123.22,35.5,1.62,136.0,23,1,12,0,0,136.0,137.0,138.0,138.0,134.0,147.0,137.66666666666666,1.4939491483965994,151.91666666666666,21.9,80,7.2
2018-12-12 00:00:00,39.61,134.43,42.88,1.96,135.0,0,2,12,0,0,136.0,136.0,138.0,139.0,136.0,143.0,137.75,1.3269776054030207,151.78571428571428,21.1,80,8.0
2018-12-12 01:00:00,51.1,160.31,74.71,2.21,135.0,1,2,12,0,0,135.0,136.0,138.0,138.0,136.0,142.0,137.70833333333334,1.398109489614946,151.64880952380952,20.6,82,7.6
2018-12-12 02:00:00,54.72,165.19,86.44,2.35,135.0,2,2,12,0,0,135.0,136.0,137.0,138.0,136.0,140.0,137.66666666666666,1.4645571126643695,151.51190476190476,21.0,81,7.2
2018-12-12 03:00:00,51.04,167.43,95.65,2.5,134.0,3,2,12,0,0,135.0,135.0,136.0,138.0,137.0,138.0,137.625,1.526932133120012,151.375,21.5,88,8.1
2018-12-12 04:00:00,47.03,149.52,96.29,2.36,133.0,4,2,12,0,0,134.0,135.0,136.0,138.0,138.0,137.0,137.5,1.693979107726997,151.23214285714286,21.5,90,7.6
2018-12-12 05:00:00,43.28,114.89,81.33,2.22,130.0,5,2,12,0,0,133.0,135.0,136.0,138.0,138.0,136.0,137.29166666666666,1.921936674225977,151.0952380952381,21.3,91,6.8
2018-12-12 06:00:00,38.96,132.15,71.65,2.18,129.0,6,2,12,0,0,130.0,134.0,135.0,138.0,138.0,135.0,136.95833333333334,2.422344654093167,150.91666666666666,20.2,91,6.5
2018-12-12 07:00:00,55.52,182.52,72.19,2.27,127.0,7,2,12,0,0,129.0,133.0,135.0,138.0,139.0,134.0,136.58333333333334,2.903021913784008,150.7202380952381,20.1,84,8.4
2018-12-12 08:00:00,53.59,171.84,81.72,2.28,125.0,8,2,12,0,0,127.0,130.0,135.0,137.0,141.0,134.0,136.08333333333334,3.4504778077066955,150.5,21.7,73,8.2
2018-12-12 09:00:00,59.47,167.08,58.89,2.37,123.0,9,2,12,0,0,125.0,129.0,134.0,136.0,140.0,137.0,135.41666666666666,3.9663439157490505,150.25595238095238,24.2,63,7.7
2018-12-12 10:00:00,52.09,195.44,73.54,2.32,123.0,10,2,12,0,0,123.0,127.0,133.0,136.0,139.0,139.0,134.70833333333334,4.582378029563588,149.99404761904762,26.2,61,8.1
2018-12-12 11:00:00,77.16,222.09,91.04,2.32,124.0,11,2,12,0,0,123.0,125.0,130.0,136.0,138.0,139.0,134.04166666666666,5.068909210051165,149.7202380952381,27.6,53,8.4
2018-12-12 12:00:00,54.98,150.39,84.91,2.1,123.0,12,2,12,0,0,124.0,123.0,129.0,135.0,139.0,138.0,133.45833333333334,5.389032071411273,149.4404761904762,28.2,51,9.7
2018-12-12 13:00:00,32.1,103.38,74.48,1.86,123.0,13,2,12,0,0,123.0,123.0,127.0,135.0,138.0,138.0,132.79166666666666,5.656694123410872,149.14880952380952,28.1,56,13.7
2018-12-12 14:00:00,32.38,90.83,44.24,1.44,123.0,14,2,12,0,0,123.0,124.0,125.0,135.0,138.0,138.0,132.16666666666666,5.880451525602673,148.88095238095238,27.9,54,16.8
2018-12-12 15:00:00,17.72,69.91,17.51,1.17,122.0,15,2,12,0,0,123.0,123.0,123.0,134.0,138.0,137.0,131.54166666666666,6.028765586153618,148.64285714285714,27.5,53,17.6
2018-12-12 16:00:00,11.83,67.83,18.48,1.09,120.0,16,2,12,0,0,122.0,123.0,123.0,133.0,138.0,136.0,130.875,6.166617704469883,148.4047619047619,26.9,60,17.4
2018-12-12 17:00:00,20.31,54.1,42.16,1.04,120.0,17,2,12,0,0,120.0,123.0,124.0,130.0,138.0,136.0,130.125,6.354132513572526,148.14880952380952,25.6,69,14.5
2018-12-12 18:00:00,33.55,71.72,25.28,1.07,119.0,18,2,12,0,0,120.0,122.0,123.0,129.0,138.0,134.0,129.375,6.445844633833437,147.89285714285714,25.0,74,13.7
2018-12-12 19:00:00,23.2,79.77,25.46,1.12,119.0,19,2,12,0,0,119.0,120.0,123.0,127.0,138.0,133.0,128.58333333333334,6.506963939518003,147.63690476190476,24.8,76,12.1
2018-12-12 20:00:00,13.64,77.32,25.07,1.19,118.0,20,2,12,0,0,119.0,120.0,123.0,125.0,137.0,133.0,127.79166666666667,6.467169037713736,147.38095238095238,24.2,80,9.8
2018-12-12 21:00:00,22.22,63.27,24.15,1.25,117.0,21,2,12,0,0,118.0,119.0,122.0,123.0,136.0,133.0,127.0,6.4538495421794195,147.13095238095238,23.0,87,6.2
2018-12-12 22:00:00,25.04,67.44,24.29,1.32,116.0,22,2,12,0,0,117.0,119.0,120.0,123.0,136.0,133.0,126.20833333333333,6.46716903771399,146.86904761904762,22.2,90,6.0
2018-12-12 23:00:00,17.61,63.86,35.8,1.53,115.0,23,2,12,0,0,116.0,118.0,120.0,124.0,136.0,134.0,125.375,6.43909593978755,146.58333333333334,21.0,93,7.4
2018-12-13 00:00:00,33.7,127.88,54.79,1.77,114.0,0,3,12,0,0,115.0,117.0,119.0,123.0,135.0,136.0,124.5,6.358835004051202,146.25595238095238,20.9,91,6.2
2018-12-13 01:00:00,35.02,116.59,70.69,1.93,113.0,1,3,12,0,0,114.0,116.0,119.0,123.0,135.0,136.0,123.625,6.2957024679753095,145.88690476190476,20.6,88,6.5
2018-12-13 02:00:00,46.58,143.54,72.78,2.09,113.0,2,3,12,0,0,113.0,115.0,118.0,123.0,135.0,136.0,122.70833333333333,6.167792689992231,145.48214285714286,20.9,83,6.5
2018-12-13 03:00:00,44.99,139.27,83.32,2.13,112.0,3,3,12,0,0,113.0,114.0,117.0,122.0,134.0,137.0,121.79166666666667,5.890147755342559,145.07738095238096,21.4,78,8.7
2018-12-13 04:00:00,43.69,139.75,82.14,2.14,111.0,4,3,12,0,0,112.0,113.0,116.0,120.0,133.0,138.0,120.875,5.612970228200703,144.66071428571428,21.4,74,9.7
2018-12-13 05:00:00,43.86,156.03,86.28,2.23,113.0,5,3,12,0,0,111.0,113.0,115.0,120.0,130.0,138.0,119.95833333333333,5.3363329427072825,144.26190476190476,21.2,74,8.8
2018-12-13 06:00:00,53.12,163.13,104.34,2.39,113.0,6,3,12,0,0,113.0,112.0,114.0,119.0,129.0,138.0,119.25,5.066943165611824,143.88690476190476,20.5,74,9.1
2018-12-13 07:00:00,57.33,190.47,110.33,2.4,114.0,7,3,12,0,0,113.0,111.0,113.0,119.0,127.0,139.0,118.58333333333333,4.772353959934663,143.48809523809524,20.9,69,10.3
2018-12-13 08:00:00,65.94,218.19,105.41,2.47,115.0,8,3,12,0,0,114.0,113.0,113.0,118.0,125.0,141.0,118.04166666666667,4.5058335779241405,143.07738095238096,22.8,57,12.9
2018-12-13 09:00:00,65.07,184.69,82.96,2.47,115.0,9,3,12,0,0,115.0,113.0,112.0,117.0,123.0,140.0,117.625,4.2916754608119,142.64880952380952,25.3,46,13.2
2018-12-13 10:00:00,48.22,178.6,67.6,2.22,115.0,10,3,12,0,0,115.0,114.0,111.0,116.0,123.0,139.0,117.29166666666667,4.164854678475564,142.20833333333334,27.3,39,12.4
2018-12-13 11:00:00,72.1,195.45,90.32,2.08,114.0,11,3,12,0,0,115.0,115.0,113.0,115.0,124.0,138.0,116.95833333333333,4.005204946907653,141.75,28.8,34,11.7
2018-12-13 12:00:00,41.46,127.82,90.33,1.85,114.0,12,3,12,0,0,114.0,115.0,113.0,114.0,123.0,139.0,116.54166666666667,3.753018109149484,141.28571428571428,29.7,32,13.6
2018-12-13 13:00:00,36.38,112.55,83.17,1.66,114.0,13,3,12,0,0,114.0,115.0,114.0,113.0,123.0,138.0,116.16666666666667,3.522186409251758,140.83928571428572,29.5,38,18.2
2018-12-13 14:00:00,37.34,112.81,37.44,1.33,114.0,14,3,12,0,0,114.0,114.0,115.0,113.0,123.0,138.0,115.79166666666667,3.2300109929475553,140.42261904761904,28.2,54,24.8
2018-12-13 15:00:00,34.13,132.64,28.74,1.22,116.0,15,3,12,0,0,114.0,114.0,115.0,112.0,122.0,138.0,115.41666666666667,2.8577380332593023,140.01785714285714,27.4,52,28.0
2018-12-13 16:00:00,32.16,123.81,31.5,1.17,118.0,16,3,12,0,0,116.0,114.0,115.0,111.0,120.0,138.0,115.16666666666667,2.4963741822975205,139.64880952380952,26.6,52,27.2
2018-12-13 17:00:00,51.98,103.72,22.68,1.16,119.0,17,3,12,0,0,118.0,114.0,114.0,113.0,120.0,138.0,115.08333333333333,2.357534944505283,139.3154761904762,25.8,55,24.8
2018-12-13 18:00:00,60.8,115.25,20.28,1.22,120.0,18,3,12,0,0,119.0,116.0,114.0,113.0,119.0,138.0,115.04166666666667,2.27422546141455,139.00595238095238,25.0,59,25.2
2018-12-13 19:00:00,60.13,131.4,24.66,1.31,122.0,19,3,12,0,0,120.0,118.0,114.0,114.0,119.0,138.0,115.08333333333333,2.357534944505283,138.75,24.6,51,26.0
2018-12-13 20:00:00,62.1,111.64,26.8,1.39,123.0,20,3,12,0,0,122.0,119.0,114.0,115.0,118.0,137.0,115.20833333333333,2.6371784439051624,138.51190476190476,24.2,52,23.7
2018-12-13 21:00:00,62.34,126.29,28.31,1.47,125.0,21,3,12,0,0,123.0,120.0,116.0,115.0,117.0,136.0,115.41666666666667,3.034822058639735,138.29166666666666,24.0,48,22.0
2018-12-13 22:00:00,62.33,125.71,32.51,1.57,126.0,22,3,12,0,0,125.0,122.0,118.0,115.0,116.0,136.0,115.75,3.602535339123631,138.10714285714286,23.8,44,22.0
2018-12-13 23:00:00,50.07,139.02,40.14,1.75,128.0,23,3,12,0,0,126.0,123.0,119.0,114.0,115.0,136.0,116.16666666666667,4.166811591690731,137.95833333333334,23.5,39,21.0
2018-12-14 00:00:00,55.82,122.51,45.87,1.78,128.0,0,4,12,0,0,128.0,125.0,120.0,114.0,114.0,135.0,116.70833333333333,4.804700295294561,137.8452380952381,23.1,37,20.6
2018-12-14 01:00:00,59.35,127.98,43.72,1.68,128.0,1,4,12,0,0,128.0,126.0,122.0,114.0,113.0,135.0,117.29166666666667,5.287221401170348,137.75,22.6,39,18.9
2018-12-14 02:00:00,53.43,91.75,39.27,1.61,127.0,2,4,12,0,0,128.0,128.0,123.0,114.0,113.0,135.0,117.91666666666667,5.633106075517834,137.66666666666666,22.1,42,17.6
2018-12-14 03:00:00,53.74,101.45,36.96,1.53,126.0,3,4,12,0,0,127.0,128.0,125.0,116.0,112.0,134.0,118.5,5.823490660963113,137.58333333333334,21.5,47,13.2
2018-12-14 04:00:00,52.87,90.64,28.36,1.45,125.0,4,4,12,0,0,126.0,128.0,126.0,118.0,111.0,133.0,119.08333333333333,5.8452259722554105,137.51190476190476,21.4,49,13.7
