datetime,pm25,pm10,no2,co,aqi
2016-08-20 04:00:00,23.69,,7.09,,48.0
2016-08-20 05:00:00,22.41,,5.53,,38.0
2016-08-20 06:00:00,33.5,,6.86,,39.0
2016-08-20 07:00:00,26.9,,9.53,,40.0
2016-08-20 08:00:00,19.84,,10.38,,40.0
2016-08-20 09:00:00,15.88,,8.94,,40.0
2016-08-20 10:00:00,18.62,,11.0,,39.0
2016-08-20 11:00:00,9.72,,14.0,,40.0
2016-08-20 12:00:00,6.68,,12.46,,47.0
2016-08-20 13:00:00,15.12,,11.3,,47.0
2016-08-20 14:00:00,29.66,,15.21,,47.0
2016-08-20 15:00:00,20.7,,14.73,,47.0
2016-08-20 16:00:00,18.32,,14.34,,47.0
2016-08-20 17:00:00,19.56,,17.63,1.35,47.0
2016-08-20 18:00:00,19.67,,16.52,1.49,60.0
2016-08-20 19:00:00,20.52,,26.62,1.44,60.0
2016-08-20 20:00:00,19.16,,31.31,1.44,60.0
2016-08-20 21:00:00,45.68,,39.8,1.59,80.0
2016-08-20 22:00:00,30.7,,38.41,5.11,80.0
2016-08-20 23:00:00,46.33,,28.72,1.41,80.0
2016-08-21 00:00:00,51.46,,26.17,7.572857142857143,80.0
2016-08-21 01:00:00,52.89,,17.27,13.735714285714286,80.0
2016-08-21 02:00:00,42.62,,10.91,19.89857142857143,80.0
2016-08-21 03:00:00,19.34,,8.3,,80.0
2016-08-21 04:00:00,12.6,,8.87,,80.0
2016-08-21 05:00:00,17.6,,9.92,,128.0
2016-08-21 06:00:00,17.33,,12.89,44.55,266.0
2016-08-21 07:00:00,12.78,,12.17,40.593636363636364,251.0
2016-08-21 08:00:00,14.93,,12.96,36.63727272727272,251.0
2016-08-21 09:00:00,12.53,,11.81,32.68090909090909,250.0
2016-08-21 10:00:00,16.81,,13.95,,250.0
2016-08-21 11:00:00,16.06,,11.45,,250.0
2016-08-21 12:00:00,14.58,,11.64,,250.0
2016-08-21 13:00:00,10.96,,9.85,,250.0
2016-08-21 14:00:00,13.05,,10.91,,42.0
2016-08-21 15:00:00,21.5,,12.82,,42.0
2016-08-21 16:00:00,22.6,,12.85,,42.0
2016-08-21 17:00:00,14.04,,15.18,1.03,43.0
2016-08-21 18:00:00,11.24,,17.46,1.0866666666666667,43.0
2016-08-21 19:00:00,17.04,,20.14,1.1433333333333333,42.0
2016-08-21 20:00:00,24.49,,28.59,1.2,46.0
2016-08-21 21:00:00,24.84,,32.96,1.31,50.0
2016-08-21 22:00:00,29.74,,34.07,1.34,50.0
2016-08-21 23:00:00,28.29,,28.08,1.3062500000000001,48.0
2016-08-22 00:00:00,20.96,,18.82,1.2725,48.0
2016-08-22 01:00:00,20.4,,11.46,1.23875,48.0
2016-08-22 02:00:00,13.86,,7.35,,45.0
2016-08-22 03:00:00,10.99,,7.37,,44.0
2016-08-22 04:00:00,19.57,,7.11,,44.0
2016-08-22 05:00:00,16.82,,6.76,,44.0
2016-08-22 06:00:00,16.77,,8.16,1.07,46.0
2016-08-22 07:00:00,20.38,,12.68,1.06,46.0
2016-08-22 08:00:00,25.99,,19.6,1.05,53.0
2016-08-22 09:00:00,30.76,,19.18,1.12,53.0
2016-08-22 10:00:00,12.68,,19.35,1.19,53.0
2016-08-22 11:00:00,12.46,,12.71,1.26,53.0
2016-08-22 12:00:00,21.54,,12.67,,53.0
2016-08-22 13:00:00,19.39,,38.29,1.4,62.0
2016-08-22 14:00:00,44.92,,16.61,3.12,46.0
2016-08-22 15:00:00,32.56,,16.34,4.84,46.0
2016-08-22 16:00:00,26.765,,3.18,6.5600000000000005,46.0
2016-08-22 17:00:00,20.97,,13.05,,46.0
2016-08-22 18:00:00,11.89,,16.94,10.0,135.0
2016-08-22 19:00:00,25.68,,32.27,2.46,135.0
2016-08-22 20:00:00,28.88,,35.04,1.1,135.0
2016-08-22 21:00:00,28.91,,29.0,1.5333333333333334,128.0
2016-08-22 22:00:00,34.3,,24.14,1.9666666666666668,128.0
2016-08-22 23:00:00,21.59,,16.07,2.4,128.0
2016-08-23 00:00:00,12.96,,12.12,2.365263157894737,128.0
2016-08-23 01:00:00,20.9,,10.36,2.3305263157894736,128.0
2016-08-23 02:00:00,23.48,,7.65,2.2957894736842106,80.0
2016-08-23 03:00:00,13.36,,7.42,,80.0
2016-08-23 04:00:00,18.89,,4.84,,75.0
2016-08-23 05:00:00,20.01,,4.66,,76.0
2016-08-23 06:00:00,12.6,,5.34,,75.0
2016-08-23 07:00:00,23.0,,6.51,,38.0
2016-08-23 08:00:00,24.06,,9.22,,38.0
2016-08-23 09:00:00,21.52,,10.64,,37.0
2016-08-23 10:00:00,27.42,,12.81,,38.0
2016-08-23 11:00:00,19.9,,14.11,,38.0
2016-08-23 12:00:00,22.64,,13.37,,38.0
2016-08-23 13:00:00,19.5,,15.66,,38.0
2016-08-23 14:00:00,22.46,,14.89,,36.0
2016-08-23 15:00:00,13.66,,13.49,,36.0
2016-08-23 16:00:00,21.98,,13.75,,36.0
2016-08-23 17:00:00,16.48,,16.21,,35.0
2016-08-23 18:00:00,24.4,,16.99,,36.0
2016-08-23 19:00:00,27.47,,14.46,,36.0
2016-08-23 20:00:00,14.19,,17.28,,35.0
2016-08-23 21:00:00,21.35,,17.24,,34.0
2016-08-23 22:00:00,28.65,,15.56,,34.0
2016-08-23 23:00:00,23.26,,14.6,,35.0
2016-08-24 00:00:00,16.56,,10.57,,35.0
2016-08-24 01:00:00,25.82,,8.06,,36.0
2016-08-24 02:00:00,22.26,,7.14,,35.0
2016-08-24 03:00:00,23.56,,6.71,,36.0
2016-08-24 04:00:00,23.94,,6.1,,36.0
2016-08-24 05:00:00,16.27,,5.92,,36.0
2016-08-24 06:00:00,17.22,,6.24,,36.0
2016-08-24 07:00:00,28.15,,7.53,,36.0
2016-08-24 08:00:00,20.52,,11.06,,36.0
2016-08-24 09:00:00,26.44,,16.44,,36.0
2016-08-24 10:00:00,35.4,,13.54,,37.0
2016-08-24 11:00:00,25.69,,19.77,,38.0
2016-08-24 12:00:00,26.08,,24.41,,38.0
2016-08-24 13:00:00,29.46,,39.25,1.08,38.0
2016-08-24 14:00:00,20.82,,35.24,1.0,53.0
2016-08-24 15:00:00,14.61,,41.5,1.12,60.0
2016-08-24 16:00:00,19.44,,29.7,1.14,63.0
2016-08-24 17:00:00,30.06,,19.0,1.1133333333333333,65.0
2016-08-24 18:00:00,28.68,,60.47,1.0866666666666667,66.0
2016-08-24 19:00:00,37.66,,24.42,1.06,66.0
2016-08-24 20:00:00,66.83,,46.35,1.34,70.0
2016-08-24 21:00:00,60.48,,43.29,1.42,72.0
2016-08-24 22:00:00,57.69,,41.38,1.45,73.0
2016-08-24 23:00:00,31.36,,40.82,1.4,73.0
2016-08-25 00:00:00,37.28,,28.28,1.3655555555555554,73.0
2016-08-25 01:00:00,28.5,,26.03,1.3311111111111111,73.0
2016-08-25 02:00:00,34.78,,24.27,1.2966666666666666,72.0
2016-08-25 03:00:00,46.21,,29.08,,72.0
2016-08-25 04:00:00,46.12,,23.33,,72.0
2016-08-25 05:00:00,38.02,,18.32,,72.0
2016-08-25 06:00:00,54.67,,13.86,,70.0
2016-08-25 07:00:00,65.39,,25.82,,68.0
2016-08-25 08:00:00,53.02,,89.5,1.09,70.0
2016-08-25 09:00:00,55.84,,12.75,1.096,71.0
2016-08-25 10:00:00,121.88,,11.49,1.102,71.0
2016-08-25 11:00:00,83.72,,11.16,1.108,73.0
2016-08-25 12:00:00,76.63,,11.16,,74.0
2016-08-25 13:00:00,59.72,,9.56,1.12,73.0
2016-08-25 14:00:00,54.92,,9.99,1.248,74.0
2016-08-25 15:00:00,51.1,,9.77,1.3760000000000001,75.0
2016-08-25 16:00:00,54.18,,11.69,1.504,77.0
2016-08-25 17:00:00,43.97,,17.45,,77.0
2016-08-25 18:00:00,56.21,,21.41,1.76,88.0
2016-08-25 19:00:00,62.42,,21.51,0.82,88.0
2016-08-25 20:00:00,78.38,,26.58,1.32,88.0
2016-08-25 21:00:00,75.24,,36.13,1.7,88.0
2016-08-25 22:00:00,72.41,,46.62,1.64,101.0
2016-08-25 23:00:00,107.32,,31.29,1.22,101.0
2016-08-26 00:00:00,54.67,,15.95,1.07,101.0
2016-08-26 01:00:00,48.75,,14.99,1.07,101.0
2016-08-26 02:00:00,34.13,,12.46,1.0866666666666667,101.0
2016-08-26 03:00:00,32.02,,11.89,1.1033333333333333,101.0
2016-08-26 04:00:00,46.2,,11.44,1.12,101.0
2016-08-26 05:00:00,28.27,,12.79,,101.0
2016-08-26 06:00:00,38.41,,11.56,,86.0
2016-08-26 07:00:00,48.48,,21.25,1.17,85.0
2016-08-26 08:00:00,50.22,,22.65,1.1266666666666667,85.0
2016-08-26 09:00:00,50.63,,17.6,1.0833333333333333,85.0
2016-08-26 10:00:00,67.45,,11.56,1.04,86.0
2016-08-26 11:00:00,66.87,,13.03,1.12,87.0
2016-08-26 12:00:00,61.45,,14.35,1.1025,88.0
2016-08-26 13:00:00,56.78,,16.41,1.085,89.0
2016-08-26 14:00:00,76.84,,19.4025,1.0675000000000001,90.0
2016-08-26 15:00:00,41.45,,22.395,1.05,91.0
2016-08-26 16:00:00,32.39,,25.3875,1.26,92.0
2016-08-26 17:00:00,40.28,,28.38,1.47,93.0
2016-08-26 18:00:00,27.1,,25.65,1.2850000000000001,91.0
2016-08-26 19:00:00,30.24,,24.48,1.1,90.0
2016-08-26 20:00:00,26.32,,22.02,1.16,88.0
2016-08-26 21:00:00,29.3,,24.72,1.37,87.0
2016-08-26 22:00:00,31.91,,22.5,1.586,83.0
2016-08-26 23:00:00,33.78,,17.61,1.802,72.0
2016-08-27 00:00:00,23.59,,18.57,2.0180000000000002,70.0
2016-08-27 01:00:00,31.68,,14.11,,70.0
2016-08-27 02:00:00,18.39,,11.34,2.45,84.0
2016-08-27 03:00:00,14.79,,8.99,2.52,84.0
2016-08-27 04:00:00,10.52,,6.2,2.493333333333333,82.0
2016-08-27 05:00:00,6.46,,6.66,2.466666666666667,82.0
2016-08-27 06:00:00,16.23,,7.27,2.44,82.0
2016-08-27 07:00:00,23.96,,10.79,,82.0
2016-08-27 08:00:00,53.68,,14.34,,82.0
2016-08-27 09:00:00,27.72,,12.02,,81.0
2016-08-27 10:00:00,20.08,,10.9,,80.0
2016-08-27 11:00:00,18.48,,9.91,,52.0
2016-08-27 12:00:00,29.46,,11.76,,72.0
2016-08-27 13:00:00,40.92,,10.9,,98.0
2016-08-27 14:00:00,36.2,,10.28,,98.0
2016-08-27 15:00:00,45.26,,10.72,2.2,99.0
2016-08-27 16:00:00,45.96,,9.87,1.9233333333333333,99.0
2016-08-27 17:00:00,39.63,,11.36,1.6466666666666667,99.0
2016-08-27 18:00:00,44.56,,14.51,1.37,99.0
2016-08-27 19:00:00,34.41,,19.11,2.6,143.0
2016-08-27 20:00:00,38.71,,25.91,1.41,143.0
2016-08-27 21:00:00,41.86,,25.676666666666666,1.12,143.0
2016-08-27 22:00:00,55.01,,25.443333333333335,1.38,143.0
2016-08-27 23:00:00,63.98,,25.21,1.64,143.0
2016-08-28 00:00:00,51.26,,19.11,1.5799999999999998,108.0
2016-08-28 01:00:00,43.29,,13.41,1.5199999999999998,108.0
2016-08-28 02:00:00,62.51,,11.97,1.46,108.0
2016-08-28 03:00:00,37.35,,11.72,,82.0
2016-08-28 04:00:00,52.96,,10.27,,82.0
2016-08-28 05:00:00,41.95,,8.85,,82.0
2016-08-28 06:00:00,44.42,,10.72,,82.0
2016-08-28 07:00:00,57.55,,12.09,1.16,72.0
2016-08-28 08:00:00,51.1,,9.58,1.1741666666666666,71.0
2016-08-28 09:00:00,51.39,,8.24,1.1883333333333332,73.0
2016-08-28 10:00:00,49.48,,8.68,1.2025,74.0
2016-08-28 11:00:00,26.21,,10.1,,74.0
2016-08-28 12:00:00,19.93,,9.29,,72.0
2016-08-28 13:00:00,24.98,,9.72,,72.0
2016-08-28 14:00:00,18.68,,8.06,,72.0
2016-08-28 15:00:00,6.78,,9.2625,,76.0
2016-08-28 16:00:00,7.95,,10.465,,79.0
2016-08-28 17:00:00,20.95,,11.6675,,79.0
2016-08-28 18:00:00,31.94,,12.87,,78.0
2016-08-28 19:00:00,36.69,,20.74,1.33,80.0
2016-08-28 20:00:00,41.58,,32.93,1.23,80.0
2016-08-28 21:00:00,63.86,,38.75,1.56,109.0
2016-08-28 22:00:00,66.96,,35.62,1.46,109.0
2016-08-28 23:00:00,71.94,,28.62,1.71,109.0
2016-08-29 00:00:00,72.78,,19.99,1.3900000000000001,109.0
2016-08-29 01:00:00,62.32,,18.83,1.07,109.0
2016-08-29 02:00:00,58.72,,20.88,1.0685714285714287,109.0
2016-08-29 03:00:00,58.15,,11.68,1.0671428571428572,109.0
2016-08-29 04:00:00,51.38,,10.18,1.0657142857142858,109.0
2016-08-29 05:00:00,56.1,,35.03,,78.0
2016-08-29 06:00:00,59.05,,51.5,,79.0
2016-08-29 07:00:00,77.72,,54.14,,80.0
2016-08-29 08:00:00,93.03,,44.84,1.06,83.0
2016-08-29 09:00:00,88.16,,25.24,1.1016666666666668,86.0
2016-08-29 10:00:00,70.27,,25.4375,1.1433333333333333,94.0
2016-08-29 11:00:00,66.72,,25.634999999999998,1.185,124.0
2016-08-29 12:00:00,57.75,,25.8325,,129.0
2016-08-29 13:00:00,51.39,,26.03,,130.0
2016-08-29 14:00:00,35.6,,30.2,1.31,130.0
2016-08-29 15:00:00,33.1,,25.82,1.3133333333333335,128.0
2016-08-29 16:00:00,42.85,,26.905,1.3166666666666667,128.0
2016-08-29 17:00:00,28.41,,27.99,1.32,128.0
2016-08-29 18:00:00,37.27,,29.075,1.4025,130.0
2016-08-29 19:00:00,35.19,,,1.4849999999999999,108.0
2016-08-29 20:00:00,61.74,,,1.5675,116.0
2016-08-29 21:00:00,60.74,,32.33,1.65,114.0
2016-08-29 22:00:00,90.82,,56.46,2.55,114.0
2016-08-29 23:00:00,83.58,,50.43,1.9,113.0
2016-08-30 00:00:00,82.98,,38.44,1.7666666666666666,113.0
2016-08-30 01:00:00,81.74,,25.56,1.6333333333333333,116.0
2016-08-30 02:00:00,54.95,,16.54,1.5,115.0
2016-08-30 03:00:00,46.33,,13.75,,114.0
2016-08-30 04:00:00,49.64,,39.51,,111.0
2016-08-30 05:00:00,68.48,,36.37,1.1,109.0
2016-08-30 06:00:00,55.22,,33.77,1.105,108.0
2016-08-30 07:00:00,41.14,,34.1,1.11,111.0
2016-08-30 08:00:00,31.78,,35.63,1.01,96.0
2016-08-30 09:00:00,48.88,,24.95,1.022,92.0
2016-08-30 10:00:00,68.17,,17.27,1.034,92.0
2016-08-30 11:00:00,49.46,,17.182,1.046,92.0
2016-08-30 12:00:00,35.2,,17.093999999999998,,90.0
2016-08-30 13:00:00,30.17,,17.006,1.07,90.0
2016-08-30 14:00:00,39.03,,,1.09,95.0
2016-08-30 15:00:00,38.52,,16.83,1.1099999999999999,95.0
2016-08-30 16:00:00,34.34,,26.49,1.13,90.0
2016-08-30 17:00:00,23.35,,71.79,1.55,88.0
2016-08-30 18:00:00,31.27,,57.67,1.26,87.0
2016-08-30 19:00:00,45.88,,36.04,1.03,88.0
2016-08-30 20:00:00,31.97,,45.55,1.68,88.0
2016-08-30 21:00:00,36.75,,49.09,1.51,86.0
2016-08-30 22:00:00,50.19,,36.33,1.31,84.0
2016-08-30 23:00:00,47.26,,28.8,1.3023076923076924,82.0
2016-08-31 00:00:00,48.71,,23.68,1.2946153846153847,80.0
2016-08-31 01:00:00,18.24,,17.8,1.286923076923077,78.0
2016-08-31 02:00:00,12.52,,10.5,,78.0
2016-08-31 03:00:00,9.84,,8.71,,78.0
2016-08-31 04:00:00,23.45,,11.36,,72.0
2016-08-31 05:00:00,11.06,,8.92,,66.0
2016-08-31 06:00:00,8.23,,3.66,,60.0
2016-08-31 07:00:00,4.97,,4.59,,56.0
2016-08-31 08:00:00,49.43,,8.21,,53.0
2016-08-31 09:00:00,33.64,,10.21,,49.0
2016-08-31 10:00:00,33.56,,16.51,,44.0
2016-08-31 11:00:00,17.89,,24.13,1.21,42.0
2016-08-31 12:00:00,13.33,,23.23,1.20125,41.0
2016-08-31 13:00:00,24.8,,17.13,1.1925,42.0
2016-08-31 14:00:00,13.38,,11.95,1.1837499999999999,42.0
2016-08-31 15:00:00,11.22,,14.87,,40.0
2016-08-31 16:00:00,16.77,,14.06,,38.0
2016-08-31 17:00:00,22.37,,18.54,,39.0
2016-08-31 18:00:00,12.77,,15.6,,38.0
2016-08-31 19:00:00,22.36,,34.23,1.14,64.0
2016-08-31 20:00:00,22.74,,50.14,1.46,80.0
2016-08-31 21:00:00,26.94,,41.49,1.28,80.0
2016-08-31 22:00:00,38.24,,32.98,1.21,80.0
2016-08-31 23:00:00,37.52,,29.85,1.15,80.0
2016-09-01 00:00:00,36.98,,24.62,1.09,80.0
2016-09-01 01:00:00,32.21,,21.86,1.03,74.0
2016-09-01 02:00:00,25.64,,16.38,1.03375,73.0
2016-09-01 03:00:00,39.98,,14.55,1.0375,73.0
2016-09-01 04:00:00,56.36,,9.47,1.04125,64.0
2016-09-01 05:00:00,13.27,,8.42,,60.0
2016-09-01 06:00:00,28.64,,5.11,,53.0
2016-09-01 07:00:00,20.32,,6.49,,53.0
2016-09-01 08:00:00,15.92,,11.4,,53.0
2016-09-01 09:00:00,13.63,,12.0,1.06,48.0
2016-09-01 10:00:00,13.07,,9.73,1.11,54.0
2016-09-01 11:00:00,19.9,,17.62,1.16,64.0
2016-09-01 12:00:00,14.78,,19.76,1.21,92.0
2016-09-01 13:00:00,16.04,,25.99,1.5,100.0
2016-09-01 14:00:00,16.02,,21.8,1.4216666666666666,100.0
2016-09-01 15:00:00,19.17,,15.58,1.3433333333333333,100.0
2016-09-01 16:00:00,23.56,,20.02,1.2650000000000001,100.0
2016-09-01 17:00:00,25.96,,6.56,,150.0
2016-09-01 18:00:00,33.03,,3.6,,150.0
2016-09-01 19:00:00,38.0,,113.71,1.03,150.0
2016-09-01 20:00:00,36.21,,43.84,1.095,142.0
2016-09-01 21:00:00,60.66,,40.78,1.16,125.0
2016-09-01 22:00:00,65.24,,38.06,1.36,125.0
2016-09-01 23:00:00,56.78,,28.9,1.15,125.0
2016-09-02 00:00:00,55.44,,21.01,1.21,125.0
2016-09-02 01:00:00,38.63,,19.07,1.04,93.0
2016-09-02 02:00:00,23.26,,14.77,1.0390000000000001,66.0
2016-09-02 03:00:00,33.97,,13.51,1.038,63.0
2016-09-02 04:00:00,31.82,,12.15,1.037,63.0
2016-09-02 05:00:00,43.94,,10.49,,55.0
2016-09-02 06:00:00,32.48,,9.71,,52.0
2016-09-02 07:00:00,51.25,,12.51,,53.0
2016-09-02 08:00:00,38.72,,19.64,,54.0
2016-09-02 09:00:00,42.03,,17.86,,40.0
2016-09-02 10:00:00,49.06,,13.41,,44.0
2016-09-02 11:00:00,24.88,,22.97,1.03,52.0
2016-09-02 12:00:00,20.98,,18.38,1.115,62.0
2016-09-02 13:00:00,18.5,,18.05,1.2,63.0
2016-09-02 14:00:00,12.91,,16.62,1.192,68.0
2016-09-02 15:00:00,25.26,,17.2,1.184,72.0
2016-09-02 16:00:00,31.23,,13.11,1.176,72.0
2016-09-02 17:00:00,31.16,,31.79,,86.0
2016-09-02 18:00:00,34.9,,40.88,1.16,80.0
2016-09-02 19:00:00,45.01,,52.26,1.57,90.0
2016-09-02 20:00:00,39.6,,23.36,1.32,90.0
2016-09-02 21:00:00,52.36,,46.97,1.32,90.0
2016-09-02 22:00:00,76.85,,42.3,1.19,90.0
2016-09-02 23:00:00,83.91,,37.99,1.11,90.0
2016-09-03 00:00:00,73.77,,28.66,1.06,90.0
2016-09-03 01:00:00,86.65,,20.83,1.18,90.0
2016-09-03 02:00:00,56.19,,14.14,1.189,90.0
2016-09-03 03:00:00,44.91,,11.63,1.198,77.0
2016-09-03 04:00:00,49.07,,10.88,1.2069999999999999,78.0
2016-09-03 05:00:00,21.28,,11.24,,74.0
2016-09-03 06:00:00,34.67,,13.12,,74.0
2016-09-03 07:00:00,54.96,,14.55,,74.0
2016-09-03 08:00:00,56.42,,22.26,,75.0
2016-09-03 09:00:00,47.74,,23.4,,67.0
2016-09-03 10:00:00,50.36,,21.66,,72.0
2016-09-03 11:00:00,58.13,,23.22,1.27,83.0
2016-09-03 12:00:00,57.93,,25.05,1.01,92.0
2016-09-03 13:00:00,72.74,,32.66,1.35,95.0
2016-09-03 14:00:00,90.03,,32.29,1.43,98.0
2016-09-03 15:00:00,53.6,,24.75,1.4414285714285713,98.0
2016-09-03 16:00:00,41.66,,23.98,1.4528571428571428,98.0
2016-09-03 17:00:00,31.4,,23.14,1.4642857142857142,98.0
2016-09-03 18:00:00,40.06,,26.74,,104.0
2016-09-03 19:00:00,38.75,,35.63,,104.0
2016-09-03 20:00:00,38.65,,47.51,,103.0
2016-09-03 21:00:00,54.3,,57.98,1.51,102.0
2016-09-03 22:00:00,57.76,,59.96,1.21,102.0
2016-09-03 23:00:00,51.12,,53.45,1.64,102.0
2016-09-04 00:00:00,58.09,,42.26,1.74,104.0
2016-09-04 01:00:00,59.75,,30.28,1.6736363636363636,104.0
2016-09-04 02:00:00,54.8,,22.88,1.6072727272727272,91.0
2016-09-04 03:00:00,45.56,,17.83,1.540909090909091,86.0
2016-09-04 04:00:00,40.06,,19.59,,85.0
2016-09-04 05:00:00,28.94,,19.04,,84.0
2016-09-04 06:00:00,30.66,,16.61,,84.0
2016-09-04 07:00:00,48.4,,17.93,,84.0
2016-09-04 08:00:00,27.43,,18.51,,81.0
2016-09-04 09:00:00,28.76,,16.07,,80.0
2016-09-04 10:00:00,48.54,,15.4,,80.0
2016-09-04 11:00:00,27.42,,12.83,1.01,78.0
2016-09-04 12:00:00,27.16,,16.91,1.04,78.0
2016-09-04 13:00:00,35.48,,15.75,1.07,86.0
2016-09-04 14:00:00,27.8,,18.37,1.31,88.0
2016-09-04 15:00:00,33.01,,14.73,1.35,90.0
2016-09-04 16:00:00,36.33,,14.5,1.57,100.0
2016-09-04 17:00:00,37.8,,21.27,1.59,100.0
2016-09-04 18:00:00,41.08,,28.92,1.6099999999999999,100.0
2016-09-04 19:00:00,52.73,,37.42,1.63,100.0
2016-09-04 20:00:00,54.9,,41.49,1.65,111.0
2016-09-04 21:00:00,46.39,,48.55,1.9,111.0
2016-09-04 22:00:00,48.22,,53.12,1.38,111.0
2016-09-04 23:00:00,55.18,,49.99,1.09,111.0
2016-09-05 00:00:00,66.65,,35.82,1.81,106.0
2016-09-05 01:00:00,63.92,,34.24,2.32,104.0
2016-09-05 02:00:00,30.37,,13.07,1.62,100.0
2016-09-05 03:00:00,42.94,,11.88,1.5814285714285716,100.0
2016-09-05 04:00:00,35.28,,10.47,1.542857142857143,100.0
2016-09-05 05:00:00,28.36,,10.02,1.5042857142857144,84.0
2016-09-05 06:00:00,33.95,,11.13,,84.0
2016-09-05 07:00:00,24.12,,14.55,,84.0
2016-09-05 08:00:00,27.72,,18.99,,82.0
2016-09-05 09:00:00,19.01,,21.82,1.35,74.0
2016-09-05 10:00:00,30.8,,25.57,1.225,70.0
2016-09-05 11:00:00,35.59,,24.43,1.1,72.0
2016-09-05 12:00:00,36.2,,23.06,1.1316666666666668,76.0
2016-09-05 13:00:00,26.12,,25.02,1.1633333333333333,75.0
2016-09-05 14:00:00,18.79,,28.41,1.195,76.0
2016-09-05 15:00:00,20.41,,25.64,,77.0
2016-09-05 16:00:00,31.05,,31.79,,80.0
2016-09-05 17:00:00,11.68,,46.79,1.29,79.0
2016-09-05 18:00:00,24.24,,48.73,1.12,78.0
2016-09-05 19:00:00,39.16,,26.5,1.2633333333333334,78.0
2016-09-05 20:00:00,46.19,,22.56,1.4066666666666667,78.0
2016-09-05 21:00:00,56.82,,9.77,1.55,84.0
2016-09-05 22:00:00,57.4,,18.89,1.97,94.0
2016-09-05 23:00:00,55.74,,21.2,1.03,94.0
2016-09-06 00:00:00,61.2,,24.34,1.03,90.0
2016-09-06 01:00:00,86.46,,12.81,1.0325,86.0
2016-09-06 02:00:00,38.7,,14.01,1.0350000000000001,84.0
2016-09-06 03:00:00,23.92,,34.79,1.0375,78.0
2016-09-06 04:00:00,30.36,,43.48,,78.0
2016-09-06 05:00:00,20.75,,35.56,,78.0
2016-09-06 06:00:00,18.75,,21.97,,65.0
2016-09-06 07:00:00,21.41,,12.52,,64.0
2016-09-06 08:00:00,34.73,,15.92,,64.0
2016-09-06 09:00:00,34.71,,15.09,,60.0
2016-09-06 10:00:00,38.22,,17.59,,60.0
2016-09-06 11:00:00,38.48,,20.84,,70.0
2016-09-06 12:00:00,25.91,,19.43,1.06,72.0
2016-09-06 13:00:00,57.58,,16.61,1.09,82.0
2016-09-06 14:00:00,42.16,,17.85,1.1199999999999999,83.0
2016-09-06 15:00:00,20.04,,25.17,1.15,83.0
2016-09-06 16:00:00,33.38,,18.85,1.04,83.0
2016-09-06 17:00:00,32.61,,17.39,1.1566666666666667,112.0
2016-09-06 18:00:00,32.32,,27.86,1.2733333333333332,113.0
2016-09-06 19:00:00,42.84,,39.53,1.39,114.0
2016-09-06 20:00:00,48.33,,44.07,1.85,118.0
2016-09-06 21:00:00,46.94,,41.13,1.27,118.0
2016-09-06 22:00:00,47.08,,39.48,1.18,118.0
2016-09-06 23:00:00,52.12,,34.36,1.22,118.0
2016-09-07 00:00:00,45.84,,19.47,1.11,118.0
2016-09-07 01:00:00,40.86,,12.56,1.1026666666666667,94.0
2016-09-07 02:00:00,42.26,,9.47,1.0953333333333335,70.0
2016-09-07 03:00:00,39.2,,8.1,1.088,70.0
2016-09-07 04:00:00,34.26,,8.77,,62.0
2016-09-07 05:00:00,25.18,,8.74,,62.0
2016-09-07 06:00:00,29.12,,10.99,,62.0
2016-09-07 07:00:00,28.45,,13.0,,64.0
2016-09-07 08:00:00,25.42,,16.45,,62.0
2016-09-07 09:00:00,29.82,,13.5,,62.0
2016-09-07 10:00:00,34.34,,17.4,,62.0
2016-09-07 11:00:00,36.09,,14.96,,62.0
2016-09-07 12:00:00,52.3,,18.33,,72.0
2016-09-07 13:00:00,57.4,,13.83,,70.0
2016-09-07 14:00:00,66.68,,16.14,,76.0
2016-09-07 15:00:00,71.86,,18.73,1.0,82.0
2016-09-07 16:00:00,68.1,,27.26,1.078,83.0
2016-09-07 17:00:00,65.69,,21.9,1.156,85.0
2016-09-07 18:00:00,53.1,,31.72,1.234,85.0
2016-09-07 19:00:00,45.97,,40.83,,85.0
2016-09-07 20:00:00,47.4,,52.36,1.39,85.0
2016-09-07 21:00:00,47.1,,45.34,1.33,85.0
2016-09-07 22:00:00,52.6,,43.84,1.37,84.0
2016-09-07 23:00:00,52.37,,41.53,1.52,84.0
2016-09-08 00:00:00,63.62,,34.87,1.12,84.0
2016-09-08 01:00:00,60.26,,31.31,4.85,80.0
2016-09-08 02:00:00,58.32,,21.85,8.579999999999998,80.0
2016-09-08 03:00:00,54.58,,22.57,12.309999999999999,80.0
2016-09-08 04:00:00,47.64,,21.84,,82.0
2016-09-08 05:00:00,41.87,,20.15,,83.0
2016-09-08 06:00:00,34.71,,21.91,23.5,212.0
2016-09-08 07:00:00,46.04,,23.65,21.665,212.0
2016-09-08 08:00:00,58.78,,25.79,19.83,214.0
2016-09-08 09:00:00,61.11,,23.93,17.995,215.0
2016-09-08 10:00:00,52.7,,21.65,,216.0
2016-09-08 11:00:00,37.06,,25.22,,216.0
2016-09-08 12:00:00,56.54,,19.66,,217.0
2016-09-08 13:00:00,85.36,,19.59,,218.0
2016-09-08 14:00:00,80.02,,18.36,,94.0
2016-09-08 15:00:00,59.79,,26.12,,93.0
2016-09-08 16:00:00,68.6,,36.15,,104.0
2016-09-08 17:00:00,74.6,,51.18,,104.0
