datetime,pm25,pm10,no2,co,aqi
2018-09-03 23:00:00,32.14,59.68,15.88,1.37,71.0
2018-09-04 00:00:00,26.05,49.36,13.04,1.3,71.0
2018-09-04 01:00:00,23.83,66.72,11.32,1.28,71.0
2018-09-04 02:00:00,33.55,71.55,9.72,1.26,71.0
2018-09-04 03:00:00,34.81,62.46,9.1,1.25,71.0
2018-09-04 04:00:00,27.68,45.39,8.07,1.25,71.0
2018-09-04 05:00:00,20.8,55.12,7.72,1.25,71.0
2018-09-04 06:00:00,28.15,63.39,9.12,1.26,68.0
2018-09-04 07:00:00,33.82,63.9,11.52,1.31,66.0
2018-09-04 08:00:00,28.77,62.73,14.25,1.38,69.0
2018-09-04 09:00:00,24.88,59.5,14.47,1.36,69.0
2018-09-04 10:00:00,11.81,34.44,13.21,1.34,69.0
2018-09-04 11:00:00,14.49,49.88,19.17,1.26,69.0
2018-09-04 12:00:00,17.18,39.0,40.72,1.24,69.0
2018-09-04 13:00:00,1.66,9.47,38.19,1.24,69.0
2018-09-04 14:00:00,11.21,52.1,20.45,1.23,69.0
2018-09-04 15:00:00,9.29,27.84,18.99,1.21,69.0
2018-09-04 16:00:00,9.88,38.15,23.29,1.32,68.0
2018-09-04 17:00:00,25.03,67.45,25.61,1.31,67.0
2018-09-04 18:00:00,35.96,83.0,30.66,1.31,66.0
2018-09-04 19:00:00,41.43,65.37,30.46,1.35,68.0
2018-09-04 20:00:00,31.5,66.82,30.51,1.39,70.0
2018-09-04 21:00:00,20.38,62.9,32.1,1.46,73.0
2018-09-04 22:00:00,25.19,60.66,33.73,1.46,73.0
2018-09-04 23:00:00,26.49,55.48,31.39,1.39,73.0
2018-09-05 00:00:00,24.24,59.63,27.1,1.33,73.0
2018-09-05 01:00:00,26.39,34.95,22.85,1.28,73.0
2018-09-05 02:00:00,28.43,54.05,21.09,1.25,73.0
2018-09-05 03:00:00,21.27,55.68,20.13,1.24,73.0
2018-09-05 04:00:00,17.07,39.92,21.08,1.25,73.0
2018-09-05 05:00:00,17.22,53.93,17.9,1.23,73.0
2018-09-05 06:00:00,24.44,56.45,17.93,1.26,70.0
2018-09-05 07:00:00,20.76,54.81,23.95,1.31,66.0
2018-09-05 08:00:00,18.8,56.45,26.58,1.37,68.0
2018-09-05 09:00:00,21.95,58.08,24.73,1.33,68.0
2018-09-05 10:00:00,19.55,46.26,27.1,1.32,68.0
2018-09-05 11:00:00,18.35,56.15,24.55,1.26,68.0
2018-09-05 12:00:00,31.21,76.95,22.82,1.22,68.0
2018-09-05 13:00:00,11.74,42.26,22.08,1.21,68.0
2018-09-05 14:00:00,10.24,44.71,20.13,1.19,68.0
2018-09-05 15:00:00,25.23,37.27,22.24,1.25,68.0
2018-09-05 16:00:00,16.29,49.94,23.4,1.23,66.0
2018-09-05 17:00:00,32.6,86.0,27.42,1.01,66.0
2018-09-05 18:00:00,34.35,72.34,28.34,1.04,63.0
2018-09-05 19:00:00,26.06,71.76,28.29,1.05,62.0
2018-09-05 20:00:00,35.56,78.83,29.08,1.19,62.0
2018-09-05 21:00:00,25.84,78.11,34.39,1.32,66.0
2018-09-05 22:00:00,19.97,40.58,30.71,1.22,66.0
2018-09-05 23:00:00,16.55,46.09,26.93,1.08,66.0
2018-09-06 00:00:00,17.25,33.94,22.93,1.01,66.0
2018-09-06 01:00:00,24.38,42.35,23.76,0.98,66.0
2018-09-06 02:00:00,26.64,57.4,21.76,0.96,66.0
2018-09-06 03:00:00,23.05,49.6,19.95,0.96,66.0
2018-09-06 04:00:00,19.46,50.01,21.28,0.95,66.0
2018-09-06 05:00:00,19.52,52.56,21.2,0.94,61.0
2018-09-06 06:00:00,20.08,59.6,21.8,0.97,56.0
2018-09-06 07:00:00,23.17,65.11,25.16,1.06,56.0
2018-09-06 08:00:00,17.35,55.99,29.28,1.11,56.0
2018-09-06 09:00:00,22.28,72.07,25.86,1.08,57.0
2018-09-06 10:00:00,18.0,40.12,24.93,1.01,57.0
2018-09-06 11:00:00,19.06,66.48,19.64,0.94,57.0
2018-09-06 12:00:00,35.06,64.41,20.32,0.9,57.0
2018-09-06 13:00:00,31.5,46.6,21.03,0.87,57.0
2018-09-06 14:00:00,35.41,36.42,22.24,0.84,56.0
2018-09-06 15:00:00,25.43,57.58,29.49,0.81,57.0
2018-09-06 16:00:00,18.76,71.16,30.64,0.82,58.0
2018-09-06 17:00:00,19.52,79.23,31.21,0.82,58.0
2018-09-06 18:00:00,35.39,90.02,30.21,0.92,59.0
2018-09-06 19:00:00,37.09,90.49,31.71,1.01,59.0
2018-09-06 20:00:00,41.92,76.99,34.8,1.07,59.0
2018-09-06 21:00:00,30.32,68.44,39.32,1.16,59.0
2018-09-06 22:00:00,24.09,69.02,36.03,1.11,60.0
2018-09-06 23:00:00,27.21,61.97,32.25,1.1,61.0
2018-09-07 00:00:00,24.45,63.59,32.19,1.05,62.0
2018-09-07 01:00:00,21.93,59.82,29.75,0.99,63.0
2018-09-07 02:00:00,23.88,60.82,26.27,0.94,63.0
2018-09-07 03:00:00,31.82,62.39,27.95,0.94,63.0
2018-09-07 04:00:00,24.98,55.53,26.04,0.92,64.0
2018-09-07 05:00:00,24.3,50.14,28.68,0.94,63.0
2018-09-07 06:00:00,25.56,59.07,26.91,1.01,63.0
2018-09-07 07:00:00,25.95,66.89,33.82,1.07,64.0
2018-09-07 08:00:00,28.23,68.21,31.66,1.1,64.0
2018-09-07 09:00:00,20.86,52.42,31.37,0.98,63.0
2018-09-07 10:00:00,33.16,68.14,34.25,0.97,64.0
2018-09-07 11:00:00,9.21,70.1,29.4,0.86,65.0
2018-09-07 12:00:00,26.93,75.75,31.92,0.82,65.0
2018-09-07 13:00:00,27.87,72.93,31.75,0.85,66.0
2018-09-07 14:00:00,22.84,67.28,30.44,0.93,67.0
2018-09-07 15:00:00,25.5,42.24,28.02,0.86,67.0
2018-09-07 16:00:00,23.92,50.17,31.36,0.81,66.0
2018-09-07 17:00:00,25.6,70.17,33.52,0.9,66.0
2018-09-07 18:00:00,49.33,110.86,34.84,1.01,66.0
2018-09-07 19:00:00,43.81,92.47,32.57,1.01,66.0
2018-09-07 20:00:00,30.23,86.78,33.99,1.09,67.0
2018-09-07 21:00:00,29.09,75.28,37.78,1.13,67.0
2018-09-07 22:00:00,30.7,66.99,36.6,1.07,67.0
2018-09-07 23:00:00,25.31,71.1,34.61,1.07,67.0
2018-09-08 00:00:00,26.75,70.49,33.6,1.01,68.0
2018-09-08 01:00:00,29.3,63.56,28.58,0.97,68.0
2018-09-08 02:00:00,32.08,56.99,29.24,0.96,68.0
2018-09-08 03:00:00,26.66,60.63,29.48,0.92,68.0
2018-09-08 04:00:00,29.91,63.89,27.4,0.92,68.0
2018-09-08 05:00:00,26.45,55.62,28.04,0.92,68.0
2018-09-08 06:00:00,24.09,60.99,27.68,0.97,68.0
2018-09-08 07:00:00,25.5,56.0,32.51,1.02,68.0
2018-09-08 08:00:00,25.21,67.19,34.19,1.03,68.0
2018-09-08 09:00:00,24.79,57.5,29.98,1.0,68.0
2018-09-08 10:00:00,32.06,66.17,27.65,0.97,68.0
2018-09-08 11:00:00,23.95,77.78,31.2,0.86,68.0
2018-09-08 12:00:00,27.74,62.8,28.01,0.82,68.0
2018-09-08 13:00:00,46.73,53.8,29.55,0.94,67.0
2018-09-08 14:00:00,31.6,52.89,26.83,0.95,66.0
2018-09-08 15:00:00,20.48,68.74,29.3,0.97,67.0
2018-09-08 16:00:00,23.93,60.49,28.72,0.96,68.0
2018-09-08 17:00:00,24.64,84.58,27.29,0.97,68.0
2018-09-08 18:00:00,21.8,89.1,31.97,1.0,68.0
2018-09-08 19:00:00,19.42,58.27,30.19,1.01,66.0
2018-09-08 20:00:00,26.89,71.32,32.83,1.12,66.0
2018-09-08 21:00:00,26.27,60.05,34.48,1.15,65.0
2018-09-08 22:00:00,23.29,64.55,34.66,1.17,65.0
2018-09-08 23:00:00,22.87,66.09,34.34,1.13,65.0
2018-09-09 00:00:00,15.5,64.12,31.39,1.08,64.0
2018-09-09 01:00:00,25.08,67.93,31.11,1.02,64.0
2018-09-09 02:00:00,22.78,58.18,29.32,0.96,65.0
2018-09-09 03:00:00,18.55,49.88,29.48,0.95,64.0
2018-09-09 04:00:00,18.88,55.48,28.65,0.95,64.0
2018-09-09 05:00:00,29.07,53.77,28.59,0.96,64.0
2018-09-09 06:00:00,20.13,57.68,30.7,1.07,64.0
2018-09-09 07:00:00,31.85,101.85,35.28,1.37,68.0
2018-09-09 08:00:00,30.99,96.52,36.69,1.51,76.0
2018-09-09 09:00:00,30.72,112.39,35.31,1.54,77.0
2018-09-09 10:00:00,36.74,96.47,36.64,1.31,77.0
2018-09-09 11:00:00,20.18,77.25,34.02,1.17,77.0
2018-09-09 12:00:00,22.17,24.5,32.33,1.02,77.0
2018-09-09 13:00:00,25.55,51.73,28.84,1.01,77.0
2018-09-09 14:00:00,20.8,39.12,27.25,1.0,77.0
2018-09-09 15:00:00,18.36,52.33,28.98,1.0,77.0
2018-09-09 16:00:00,24.14,66.19,28.08,0.99,77.0
2018-09-09 17:00:00,24.13,72.52,27.56,0.97,67.0
2018-09-09 18:00:00,22.12,82.59,28.7,0.98,67.0
2018-09-09 19:00:00,25.24,61.88,30.28,1.02,67.0
2018-09-09 20:00:00,30.34,69.12,31.25,1.1,67.0
2018-09-09 21:00:00,22.3,68.4,32.63,1.11,67.0
2018-09-09 22:00:00,24.98,60.44,32.26,1.13,67.0
2018-09-09 23:00:00,22.02,70.66,31.54,1.11,67.0
2018-09-10 00:00:00,19.12,58.84,27.61,1.06,67.0
2018-09-10 01:00:00,33.31,59.25,29.5,1.01,67.0
2018-09-10 02:00:00,23.21,49.04,27.91,0.94,66.0
2018-09-10 03:00:00,18.72,53.12,26.37,0.93,66.0
2018-09-10 04:00:00,19.65,53.93,27.16,0.92,66.0
2018-09-10 05:00:00,21.9,75.4,31.76,1.18,67.0
2018-09-10 06:00:00,33.54,103.8,29.18,1.32,69.0
2018-09-10 07:00:00,30.81,108.81,33.73,1.51,76.0
2018-09-10 08:00:00,33.75,125.23,36.03,1.75,88.0
2018-09-10 09:00:00,37.48,139.78,38.8,1.64,88.0
2018-09-10 10:00:00,14.04,78.94,32.18,1.42,88.0
2018-09-10 11:00:00,20.01,61.91,29.34,1.28,88.0
2018-09-10 12:00:00,13.39,64.64,25.81,1.23,88.0
2018-09-10 13:00:00,12.82,28.72,13.21,1.18,88.0
2018-09-10 14:00:00,3.22,9.35,17.09,1.16,88.0
2018-09-10 15:00:00,11.43,27.26,22.2,1.22,88.0
2018-09-10 16:00:00,17.39,47.66,18.96,1.25,92.0
2018-09-10 17:00:00,18.15,59.26,24.37,1.26,96.0
2018-09-10 18:00:00,23.67,67.27,25.46,1.33,97.0
2018-09-10 19:00:00,14.65,55.34,12.47,1.33,97.0
2018-09-10 20:00:00,41.47,58.4,26.35,1.41,97.0
2018-09-10 21:00:00,22.22,43.76,24.91,1.35,98.0
2018-09-10 22:00:00,25.13,49.63,23.68,1.35,99.0
2018-09-10 23:00:00,14.96,49.81,25.72,1.38,100.0
2018-09-11 00:00:00,16.93,33.89,23.31,1.33,101.0
2018-09-11 01:00:00,13.39,58.23,27.76,1.34,102.0
2018-09-11 02:00:00,28.27,56.74,26.6,1.5,103.0
2018-09-11 03:00:00,25.48,68.85,24.49,1.71,106.0
2018-09-11 04:00:00,33.76,93.22,22.32,1.97,109.0
2018-09-11 05:00:00,30.5,104.6,23.14,1.9,111.0
2018-09-11 06:00:00,30.91,105.97,24.98,1.81,112.0
2018-09-11 07:00:00,36.48,106.15,22.01,2.15,114.0
2018-09-11 08:00:00,47.95,146.61,20.61,2.5,115.0
2018-09-11 09:00:00,45.78,161.07,36.55,2.28,117.0
2018-09-11 10:00:00,19.74,106.8,25.47,1.9,118.0
2018-09-11 11:00:00,41.71,73.89,20.38,1.52,118.0
2018-09-11 12:00:00,6.22,37.16,21.11,1.34,119.0
2018-09-11 13:00:00,25.66,54.15,21.54,1.23,111.0
2018-09-11 14:00:00,29.32,50.26,21.14,1.18,112.0
2018-09-11 15:00:00,23.33,32.21,21.09,1.13,112.0
2018-09-11 16:00:00,18.79,32.06,21.19,1.15,104.0
2018-09-11 17:00:00,8.71,61.52,21.03,1.23,95.0
2018-09-11 18:00:00,33.91,79.84,20.9,1.26,96.0
2018-09-11 19:00:00,40.19,53.68,24.36,1.31,96.0
2018-09-11 20:00:00,32.74,60.74,22.32,1.38,95.0
2018-09-11 21:00:00,22.97,42.75,21.16,1.39,95.0
2018-09-11 22:00:00,13.7,50.72,20.96,1.41,94.0
2018-09-11 23:00:00,15.72,57.41,22.06,1.39,94.0
2018-09-12 00:00:00,15.85,50.04,21.39,1.31,93.0
2018-09-12 01:00:00,12.36,46.82,21.12,1.26,93.0
2018-09-12 02:00:00,20.72,41.98,20.01,1.24,91.0
2018-09-12 03:00:00,15.5,36.66,21.86,1.25,88.0
2018-09-12 04:00:00,12.4,56.95,21.88,1.41,85.0
2018-09-12 05:00:00,20.11,60.54,22.23,1.41,82.0
2018-09-12 06:00:00,12.42,47.74,22.34,1.57,80.0
2018-09-12 07:00:00,22.05,77.56,21.49,1.95,98.0
2018-09-12 08:00:00,41.09,135.84,21.69,2.34,104.0
2018-09-12 09:00:00,38.67,142.24,23.49,2.27,104.0
2018-09-12 10:00:00,21.2,64.04,23.03,1.35,104.0
2018-09-12 11:00:00,13.75,38.76,20.56,1.17,104.0
2018-09-12 12:00:00,14.38,30.93,20.97,1.18,104.0
2018-09-12 13:00:00,70.2,17.94,20.2,1.17,104.0
2018-09-12 14:00:00,20.92,15.46,20.49,1.12,104.0
2018-09-12 15:00:00,13.22,18.97,19.91,1.14,104.0
2018-09-12 16:00:00,4.91,29.11,19.98,1.21,103.0
2018-09-12 17:00:00,20.12,58.06,20.71,1.24,68.0
2018-09-12 18:00:00,24.14,84.1,20.82,1.27,66.0
2018-09-12 19:00:00,33.24,46.02,22.74,1.31,66.0
2018-09-12 20:00:00,20.84,46.52,21.12,1.34,67.0
2018-09-12 21:00:00,16.29,44.28,22.31,1.45,72.0
2018-09-12 22:00:00,19.51,46.73,21.5,1.42,72.0
2018-09-12 23:00:00,15.38,48.61,23.18,1.42,72.0
2018-09-13 00:00:00,19.63,42.05,21.96,1.38,72.0
2018-09-13 01:00:00,25.33,33.85,21.79,1.34,72.0
2018-09-13 02:00:00,23.31,54.64,21.1,1.29,72.0
2018-09-13 03:00:00,18.67,37.28,21.23,1.25,72.0
2018-09-13 04:00:00,16.4,40.38,21.24,1.23,72.0
2018-09-13 05:00:00,13.99,40.8,21.74,1.56,78.0
2018-09-13 06:00:00,28.53,92.71,21.06,1.65,82.0
2018-09-13 07:00:00,24.43,86.08,19.52,1.86,93.0
2018-09-13 08:00:00,30.45,105.95,22.39,1.89,94.0
2018-09-13 09:00:00,30.87,91.82,21.64,1.82,94.0
2018-09-13 10:00:00,30.27,73.41,22.66,1.89,94.0
2018-09-13 11:00:00,19.81,17.2,21.84,1.42,94.0
2018-09-13 12:00:00,18.23,52.59,20.87,1.32,94.0
2018-09-13 13:00:00,20.34,36.0,20.53,1.3,94.0
2018-09-13 14:00:00,9.51,10.64,21.12,1.29,94.0
2018-09-13 15:00:00,11.16,13.52,19.95,1.25,94.0
2018-09-13 16:00:00,12.68,34.14,20.41,1.26,94.0
2018-09-13 17:00:00,15.95,52.09,19.71,1.27,94.0
2018-09-13 18:00:00,13.2,49.96,20.07,1.27,71.0
2018-09-13 19:00:00,20.93,42.07,21.35,1.32,70.0
2018-09-13 20:00:00,14.2,39.23,21.22,1.39,70.0
2018-09-13 21:00:00,16.01,43.12,21.72,1.41,70.0
2018-09-13 22:00:00,19.78,31.2,21.79,1.46,73.0
2018-09-13 23:00:00,9.03,38.86,21.88,1.42,73.0
2018-09-14 00:00:00,12.49,31.12,22.18,1.44,73.0
2018-09-14 01:00:00,23.98,54.34,21.26,1.32,73.0
2018-09-14 02:00:00,15.46,29.44,20.9,1.28,73.0
2018-09-14 03:00:00,19.43,32.14,20.33,1.27,73.0
2018-09-14 04:00:00,12.08,36.75,19.32,1.53,76.0
2018-09-14 05:00:00,21.95,63.29,20.43,1.36,76.0
2018-09-14 06:00:00,16.2,61.3,19.52,1.6,80.0
2018-09-14 07:00:00,23.63,65.96,19.72,1.93,96.0
2018-09-14 08:00:00,26.28,97.99,18.94,2.09,101.0
2018-09-14 09:00:00,26.05,70.64,21.4,2.05,101.0
2018-09-14 10:00:00,26.51,65.44,23.01,2.11,101.0
2018-09-14 11:00:00,60.95,172.78,22.37,1.88,101.0
2018-09-14 12:00:00,60.2,46.58,18.98,1.6,101.0
2018-09-14 13:00:00,21.88,47.69,21.37,1.64,101.0
2018-09-14 14:00:00,16.25,19.93,20.5,1.32,101.0
2018-09-14 15:00:00,16.21,39.53,12.57,1.32,101.0
2018-09-14 16:00:00,23.99,70.43,31.64,1.27,101.0
2018-09-14 17:00:00,23.72,55.14,33.06,1.28,101.0
2018-09-14 18:00:00,24.62,82.76,27.8,1.34,94.0
2018-09-14 19:00:00,19.49,48.9,26.56,1.42,82.0
2018-09-14 20:00:00,13.11,34.86,26.22,1.47,82.0
2018-09-14 21:00:00,20.78,42.67,26.26,1.55,78.0
2018-09-14 22:00:00,21.91,36.34,26.22,1.55,78.0
2018-09-14 23:00:00,17.39,65.4,28.28,2.09,101.0
2018-09-15 00:00:00,34.76,135.21,26.15,2.79,110.0
2018-09-15 01:00:00,42.86,170.19,26.12,2.87,111.0
2018-09-15 02:00:00,36.67,124.44,25.48,1.86,111.0
2018-09-15 03:00:00,15.69,60.25,24.43,1.47,111.0
2018-09-15 04:00:00,17.39,16.44,23.68,1.27,111.0
2018-09-15 05:00:00,11.74,30.43,23.97,1.47,111.0
2018-09-15 06:00:00,25.15,83.45,24.79,1.69,111.0
2018-09-15 07:00:00,24.74,99.76,24.3,2.07,111.0
2018-09-15 08:00:00,29.86,120.16,27.45,2.26,111.0
2018-09-15 09:00:00,25.63,99.77,27.18,2.05,103.0
2018-09-15 10:00:00,27.35,51.22,25.77,1.75,103.0
2018-09-15 11:00:00,14.15,53.2,25.05,1.5,103.0
2018-09-15 12:00:00,28.56,47.58,24.31,1.39,103.0
2018-09-15 13:00:00,30.49,8.31,23.48,1.29,103.0
2018-09-15 14:00:00,13.53,31.41,23.27,1.31,103.0
2018-09-15 15:00:00,17.62,44.54,22.53,1.28,103.0
2018-09-15 16:00:00,13.2,47.36,23.12,1.3,101.0
2018-09-15 17:00:00,6.49,41.94,23.32,1.29,88.0
2018-09-15 18:00:00,17.31,43.64,23.61,1.29,75.0
2018-09-15 19:00:00,8.44,33.68,22.93,1.33,70.0
2018-09-15 20:00:00,16.59,44.27,24.09,1.62,81.0
2018-09-15 21:00:00,17.2,58.26,26.17,2.24,103.0
2018-09-15 22:00:00,24.46,68.85,25.49,2.42,105.0
2018-09-15 23:00:00,30.26,101.03,27.67,2.57,107.0
2018-09-16 00:00:00,22.18,78.34,26.32,1.98,107.0
2018-09-16 01:00:00,29.95,77.54,24.93,1.75,107.0
2018-09-16 02:00:00,25.92,71.34,24.47,1.69,107.0
2018-09-16 03:00:00,22.35,85.27,26.45,1.93,107.0
2018-09-16 04:00:00,30.5,93.3,25.68,1.84,107.0
2018-09-16 05:00:00,23.83,75.16,23.96,1.94,107.0
2018-09-16 06:00:00,24.66,93.41,25.2,2.18,107.0
2018-09-16 07:00:00,37.56,100.48,24.83,2.33,104.0
2018-09-16 08:00:00,35.7,128.44,27.29,2.45,106.0
2018-09-16 09:00:00,39.49,96.7,27.07,2.07,106.0
2018-09-16 10:00:00,30.22,69.44,28.48,1.9,106.0
2018-09-16 11:00:00,29.3,85.52,26.64,1.55,106.0
2018-09-16 12:00:00,42.86,120.92,30.0,2.22,106.0
2018-09-16 13:00:00,20.2,84.51,31.0,2.23,106.0
2018-09-16 14:00:00,20.51,87.01,26.82,1.68,106.0
2018-09-16 15:00:00,9.54,6.69,23.1,1.31,106.0
2018-09-16 16:00:00,20.35,47.43,23.72,1.27,103.0
2018-09-16 17:00:00,21.85,68.65,23.19,1.28,103.0
2018-09-16 18:00:00,21.84,80.37,23.48,1.32,103.0
2018-09-16 19:00:00,19.61,49.14,23.78,1.37,103.0
2018-09-16 20:00:00,18.85,62.34,24.17,1.45,103.0
2018-09-16 21:00:00,17.29,53.77,24.79,1.56,84.0
2018-09-16 22:00:00,18.08,62.45,25.36,1.63,82.0
2018-09-16 23:00:00,31.77,64.9,25.57,1.61,82.0
2018-09-17 00:00:00,14.01,65.13,24.87,1.56,82.0
2018-09-17 01:00:00,14.23,56.19,24.47,1.44,82.0
2018-09-17 02:00:00,21.85,55.14,24.57,1.51,82.0
2018-09-17 03:00:00,26.85,84.06,26.54,2.33,104.0
2018-09-17 04:00:00,24.37,95.72,25.3,2.2,104.0
2018-09-17 05:00:00,30.59,101.7,26.51,2.11,104.0
2018-09-17 06:00:00,28.33,92.66,26.12,2.18,104.0
2018-09-17 07:00:00,39.04,109.8,27.01,2.42,105.0
2018-09-17 08:00:00,37.65,149.6,28.14,2.49,106.0
2018-09-17 09:00:00,33.85,117.65,29.38,2.23,106.0
2018-09-17 10:00:00,24.07,132.0,28.07,1.74,106.0
2018-09-17 11:00:00,14.29,67.11,20.83,1.3,106.0
2018-09-17 12:00:00,15.96,28.89,16.85,1.22,106.0
2018-09-17 13:00:00,9.26,4.63,14.46,1.18,106.0
2018-09-17 14:00:00,2.7,22.38,13.25,1.19,106.0
2018-09-17 15:00:00,7.21,19.7,13.12,1.17,106.0
2018-09-17 16:00:00,4.08,24.18,14.38,1.18,103.0
2018-09-17 17:00:00,9.14,54.32,15.79,1.29,87.0
2018-09-17 18:00:00,26.01,90.06,20.57,1.3,69.0
2018-09-17 19:00:00,31.53,58.02,21.12,1.32,70.0
2018-09-17 20:00:00,18.32,52.63,20.76,1.34,69.0
2018-09-17 21:00:00,25.31,48.1,21.18,1.4,70.0
2018-09-17 22:00:00,21.88,49.9,21.18,1.35,70.0
2018-09-17 23:00:00,8.3,52.53,20.62,1.41,70.0
2018-09-18 00:00:00,22.7,51.13,20.19,1.38,70.0
2018-09-18 01:00:00,28.18,50.1,20.27,1.41,70.0
2018-09-18 02:00:00,20.15,72.9,24.65,1.83,92.0
2018-09-18 03:00:00,36.55,117.47,24.46,2.21,103.0
2018-09-18 04:00:00,34.07,109.59,23.29,1.96,103.0
2018-09-18 05:00:00,34.67,105.96,21.87,2.03,103.0
2018-09-18 06:00:00,34.48,118.95,24.01,1.98,103.0
2018-09-18 07:00:00,36.55,120.38,25.03,2.24,103.0
2018-09-18 08:00:00,47.44,147.37,28.57,2.48,106.0
2018-09-18 09:00:00,43.37,130.67,29.56,2.27,106.0
2018-09-18 10:00:00,26.93,89.84,26.49,1.58,106.0
2018-09-18 11:00:00,12.56,64.89,18.85,1.21,106.0
2018-09-18 12:00:00,21.36,36.87,19.76,1.23,106.0
2018-09-18 13:00:00,9.37,39.17,27.3,1.28,106.0
2018-09-18 14:00:00,15.64,55.36,18.74,1.26,106.0
2018-09-18 15:00:00,11.12,40.39,18.71,1.21,106.0
2018-09-18 16:00:00,8.81,38.02,16.07,1.15,103.0
2018-09-18 17:00:00,10.94,43.25,16.12,1.21,79.0
2018-09-18 18:00:00,14.39,86.29,21.63,1.27,74.0
2018-09-18 19:00:00,36.85,71.63,23.39,1.31,75.0
2018-09-18 20:00:00,37.51,77.88,23.55,1.34,76.0
2018-09-18 21:00:00,20.75,69.11,24.56,1.39,77.0
2018-09-18 22:00:00,27.06,64.59,23.34,1.36,77.0
2018-09-18 23:00:00,20.85,74.09,23.24,1.38,78.0
2018-09-19 00:00:00,25.03,79.18,22.54,1.31,79.0
2018-09-19 01:00:00,19.55,53.52,21.51,1.25,79.0
2018-09-19 02:00:00,25.61,74.96,22.6,1.27,80.0
2018-09-19 03:00:00,19.98,63.11,21.69,1.22,77.0
2018-09-19 04:00:00,9.68,63.94,20.99,1.23,75.0
2018-09-19 05:00:00,18.66,49.46,25.13,1.31,73.0
2018-09-19 06:00:00,18.07,73.16,22.02,1.28,71.0
2018-09-19 07:00:00,18.96,34.52,26.04,1.38,69.0
2018-09-19 08:00:00,13.37,33.25,23.79,1.36,69.0
2018-09-19 09:00:00,13.78,26.11,24.78,1.42,71.0
2018-09-19 10:00:00,14.63,32.85,26.64,1.59,80.0
2018-09-19 11:00:00,3.25,60.01,28.57,1.43,80.0
2018-09-19 12:00:00,18.35,6.28,29.16,1.38,80.0
2018-09-19 13:00:00,8.73,44.53,17.82,1.25,80.0
2018-09-19 14:00:00,6.82,43.24,18.06,1.26,80.0
2018-09-19 15:00:00,3.37,26.51,18.16,1.25,80.0
2018-09-19 16:00:00,9.71,39.11,17.39,1.21,80.0
2018-09-19 17:00:00,16.98,53.79,21.62,1.27,80.0
2018-09-19 18:00:00,23.48,33.77,22.6,1.36,72.0
2018-09-19 19:00:00,24.02,71.88,24.05,1.38,69.0
2018-09-19 20:00:00,23.72,73.07,27.54,1.59,80.0
2018-09-19 21:00:00,25.77,80.21,27.11,1.71,86.0
2018-09-19 22:00:00,22.84,95.17,26.68,1.76,88.0
2018-09-19 23:00:00,39.85,111.6,27.48,1.82,91.0
2018-09-20 00:00:00,33.49,92.85,25.11,1.56,91.0
2018-09-20 01:00:00,7.06,70.39,23.72,1.36,91.0
2018-09-20 02:00:00,20.01,83.65,23.41,1.32,91.0
2018-09-20 03:00:00,20.3,64.87,20.17,1.29,91.0
2018-09-20 04:00:00,16.67,54.11,20.71,1.25,91.0
2018-09-20 05:00:00,17.5,59.33,23.01,1.42,91.0
2018-09-20 06:00:00,22.61,131.14,29.16,2.02,100.0
2018-09-20 07:00:00,41.65,179.68,29.02,2.09,101.0
2018-09-20 08:00:00,36.48,144.71,30.61,2.16,102.0
2018-09-20 09:00:00,42.7,158.69,37.1,2.6,108.0
2018-09-20 10:00:00,26.72,122.25,30.99,1.78,108.0
2018-09-20 11:00:00,10.03,74.84,28.19,1.48,108.0
2018-09-20 12:00:00,15.88,51.43,23.33,1.36,108.0
2018-09-20 13:00:00,18.97,46.81,17.81,1.3,108.0
2018-09-20 14:00:00,17.57,82.04,16.37,1.31,108.0
2018-09-20 15:00:00,16.33,61.39,14.16,1.31,108.0
2018-09-20 16:00:00,18.07,43.09,13.86,1.27,108.0
2018-09-20 17:00:00,29.36,92.44,21.04,1.21,89.0
2018-09-20 18:00:00,42.45,103.86,22.54,1.32,90.0
2018-09-20 19:00:00,30.95,83.36,24.59,1.42,90.0
2018-09-20 20:00:00,27.21,82.79,33.2,1.86,93.0
2018-09-20 21:00:00,32.36,119.71,40.59,2.35,104.0
2018-09-20 22:00:00,29.06,71.86,38.53,2.56,107.0
2018-09-20 23:00:00,37.18,127.93,41.35,3.19,115.0
2018-09-21 00:00:00,39.84,129.63,38.74,2.8,115.0
2018-09-21 01:00:00,52.93,159.1,43.48,2.82,115.0
2018-09-21 02:00:00,62.54,165.86,35.11,2.6,115.0
2018-09-21 03:00:00,43.04,157.18,32.99,2.42,115.0
2018-09-21 04:00:00,56.48,159.74,32.0,2.38,115.0
2018-09-21 05:00:00,59.78,163.37,31.99,2.56,115.0
2018-09-21 06:00:00,58.79,170.03,31.36,2.42,115.0
2018-09-21 07:00:00,55.51,155.26,30.51,2.55,110.0
2018-09-21 08:00:00,53.97,151.8,36.13,2.73,110.0
2018-09-21 09:00:00,58.94,180.45,41.73,2.76,110.0
2018-09-21 10:00:00,37.58,169.03,37.3,2.32,111.0
2018-09-21 11:00:00,48.93,124.25,27.2,1.61,113.0
2018-09-21 12:00:00,18.31,67.16,20.65,1.29,113.0
2018-09-21 13:00:00,15.21,51.86,19.34,1.22,113.0
